590	107	210	0.1814	0.3559	
653	176	253	0.2695	0.3874	
1133	530	691	0.4678	0.6099	
917	297	441	0.3239	0.4809	
1398	826	978	0.5908	0.6996	
1708	496	667	0.2904	0.3905	
609	180	297	0.2956	0.4877	
341	56	98	0.1642	0.2874	
120	11	27	0.0917	0.225	
1248	648	842	0.5192	0.6747	
635	247	370	0.389	0.5827	
1039	356	456	0.3426	0.4389	
250	52	102	0.208	0.408	
1482	377	602	0.2544	0.4062	
106	27	31	0.2547	0.2925	
214	30	63	0.1402	0.2944	
256	30	67	0.1172	0.2617	
207	12	16	0.058	0.0773	
526	48	90	0.0913	0.1711	
372	49	82	0.1317	0.2204	
1860	914	1156	0.4914	0.6215	
453	125	158	0.2759	0.3488	
213	47	88	0.2207	0.4131	
265	78	128	0.2943	0.483	
455	43	109	0.0945	0.2396	
537	140	243	0.2607	0.4525	
83	6	18	0.0723	0.2169	
1870	1110	1275	0.5936	0.6818	
856	183	299	0.2138	0.3493	
99	18	22	0.1818	0.2222	
532	130	237	0.2444	0.4455	
915	351	466	0.3836	0.5093	
492	137	193	0.2785	0.3923	
126	47	75	0.373	0.5952	
75	13	30	0.1733	0.4	
287	75	108	0.2613	0.3763	
476	160	197	0.3361	0.4139	
690	141	281	0.2043	0.4072	
227	221	225	0.9736	0.9912	
605	189	314	0.3124	0.519	
154	26	50	0.1688	0.3247	
1245	206	375	0.1655	0.3012	
1681	1285	1392	0.7644	0.8281	
462	386	424	0.8355	0.9177	
534	137	217	0.2566	0.4064	
293	138	162	0.471	0.5529	
900	567	651	0.63	0.7233	
2166	1399	1684	0.6459	0.7775	
308	59	81	0.1916	0.263	
133	52	75	0.391	0.5639	
269	96	135	0.3569	0.5019	
275	39	92	0.1418	0.3345	
1321	491	684	0.3717	0.5178	
256	172	227	0.6719	0.8867	
1200	486	662	0.405	0.5517	
679	242	351	0.3564	0.5169	
520	131	206	0.2519	0.3962	
248	74	107	0.2984	0.4315	
1906	925	1020	0.4853	0.5352	
793	309	439	0.3897	0.5536	
144	96	121	0.6667	0.8403	
2545	1920	2207	0.7544	0.8672	
325	57	85	0.1754	0.2615	
158	70	93	0.443	0.5886	
228	60	110	0.2632	0.4825	
217	40	85	0.1843	0.3917	
1026	472	606	0.46	0.5906	
247	44	67	0.1781	0.2713	
1024	199	336	0.1943	0.3281	
249	123	169	0.494	0.6787	
672	375	456	0.558	0.6786	
741	310	428	0.4184	0.5776	
766	177	343	0.2311	0.4478	
177	26	59	0.1469	0.3333	
178	33	68	0.1854	0.382	
305	58	84	0.1902	0.2754	
1130	799	916	0.7071	0.8106	
232	19	35	0.0819	0.1509	
357	74	132	0.2073	0.3697	
280	51	100	0.1821	0.3571	
140	22	37	0.1571	0.2643	
569	264	333	0.464	0.5852	
1032	453	592	0.439	0.5736	
73	12	30	0.1644	0.411	
245	110	138	0.449	0.5633	
508	320	387	0.6299	0.7618	
129	15	28	0.1163	0.2171	
116	21	39	0.181	0.3362	
1378	278	479	0.2017	0.3476	
350	64	98	0.1829	0.28	
89	51	73	0.573	0.8202	
309	99	126	0.3204	0.4078	
954	344	446	0.3606	0.4675	
592	411	442	0.6943	0.7466	
1156	395	595	0.3417	0.5147	
316	95	151	0.3006	0.4778	
381	51	120	0.1339	0.315	
880	341	463	0.3875	0.5261	
803	347	449	0.4321	0.5592	
819	304	442	0.3712	0.5397	
195	40	60	0.2051	0.3077	
127	9	18	0.0709	0.1417	
385	31	51	0.0805	0.1325	
1151	359	553	0.3119	0.4805	
269	48	99	0.1784	0.368	
593	164	292	0.2766	0.4924	
345	50	87	0.1449	0.2522	
623	163	252	0.2616	0.4045	
370	79	119	0.2135	0.3216	
857	263	410	0.3069	0.4784	
499	107	192	0.2144	0.3848	
372	56	112	0.1505	0.3011	
330	41	70	0.1242	0.2121	
1788	1054	1154	0.5895	0.6454	
86	20	27	0.2326	0.314	
961	440	585	0.4579	0.6087	
147	51	97	0.3469	0.6599	
440	85	156	0.1932	0.3545	
1834	629	899	0.343	0.4902	
210	35	81	0.1667	0.3857	
397	39	83	0.0982	0.2091	
1594	749	1004	0.4699	0.6299	
432	118	209	0.2731	0.4838	
1049	331	458	0.3155	0.4366	
107	11	19	0.1028	0.1776	
1296	356	594	0.2747	0.4583	
442	114	200	0.2579	0.4525	
224	38	84	0.1696	0.375	
357	68	114	0.1905	0.3193	
2558	2264	2376	0.8851	0.9289	
1121	400	484	0.3568	0.4318	
91	15	22	0.1648	0.2418	
807	305	409	0.3779	0.5068	
259	59	89	0.2278	0.3436	
574	337	401	0.5871	0.6986	
567	137	237	0.2416	0.418	
280	73	118	0.2607	0.4214	
1864	1060	1248	0.5687	0.6695	
656	331	390	0.5046	0.5945	
1016	347	540	0.3415	0.5315	
272	52	87	0.1912	0.3199	
234	87	126	0.3718	0.5385	
743	268	336	0.3607	0.4522	
355	80	134	0.2254	0.3775	
2480	1052	1389	0.4242	0.5601	
2572	1502	1976	0.584	0.7683	
284	172	205	0.6056	0.7218	
461	115	188	0.2495	0.4078	
205	30	59	0.1463	0.2878	
762	137	249	0.1798	0.3268	
260	16	35	0.0615	0.1346	
1160	328	497	0.2828	0.4284	
281	60	105	0.2135	0.3737	
2535	2241	2425	0.884	0.9566	
121	27	45	0.2231	0.3719	
435	240	305	0.5517	0.7011	
121	11	18	0.0909	0.1488	
352	111	159	0.3153	0.4517	
114	17	36	0.1491	0.3158	
1505	703	919	0.4671	0.6106	
555	101	225	0.182	0.4054	
262	24	38	0.0916	0.145	
561	200	277	0.3565	0.4938	
619	414	478	0.6688	0.7722	
425	122	159	0.2871	0.3741	
455	76	126	0.167	0.2769	
461	45	72	0.0976	0.1562	
505	167	221	0.3307	0.4376	
224	72	98	0.3214	0.4375	
96	23	36	0.2396	0.375	
911	318	437	0.3491	0.4797	
471	153	227	0.3248	0.482	
159	61	99	0.3836	0.6226	
472	246	299	0.5212	0.6335	
1596	626	806	0.3922	0.505	
833	122	270	0.1465	0.3241	
148	41	72	0.277	0.4865	
313	56	102	0.1789	0.3259	
441	171	241	0.3878	0.5465	
119	81	86	0.6807	0.7227	
1632	937	1129	0.5741	0.6918	
958	577	668	0.6023	0.6973	
143	29	52	0.2028	0.3636	
222	135	152	0.6081	0.6847	
1728	968	1136	0.5602	0.6574	
299	69	103	0.2308	0.3445	
136	67	85	0.4926	0.625	
1960	1400	1550	0.7143	0.7908	
206	68	119	0.3301	0.5777	
344	49	103	0.1424	0.2994	
908	326	466	0.359	0.5132	
1488	1004	1118	0.6747	0.7513	
847	148	221	0.1747	0.2609	
1370	416	571	0.3036	0.4168	
1220	434	663	0.3557	0.5434	
590	189	242	0.3203	0.4102	
122	27	41	0.2213	0.3361	
695	240	338	0.3453	0.4863	
950	600	694	0.6316	0.7305	
1936	841	1047	0.4344	0.5408	
1544	555	614	0.3595	0.3977	
148	38	86	0.2568	0.5811	
1745	860	1032	0.4928	0.5914	
342	37	60	0.1082	0.1754	
257	42	72	0.1634	0.2802	
1063	553	661	0.5202	0.6218	
504	57	117	0.1131	0.2321	
294	54	112	0.1837	0.381	
1396	397	572	0.2844	0.4097	
608	156	281	0.2566	0.4622	
849	390	506	0.4594	0.596	
503	68	144	0.1352	0.2863	
67	3	3	0.0448	0.0448	
263	77	137	0.2928	0.5209	
189	42	73	0.2222	0.3862	
177	40	86	0.226	0.4859	
1776	802	1010	0.4516	0.5687	
594	169	262	0.2845	0.4411	
309	165	205	0.534	0.6634	
643	278	391	0.4323	0.6081	
333	120	226	0.3604	0.6787	
306	250	284	0.817	0.9281	
1711	628	901	0.367	0.5266	
170	95	114	0.5588	0.6706	
947	190	220	0.2006	0.2323	
174	9	21	0.0517	0.1207	
314	53	98	0.1688	0.3121	
355	34	71	0.0958	0.2	
411	133	215	0.3236	0.5231	
825	399	497	0.4836	0.6024	
1264	283	497	0.2239	0.3932	
128	19	40	0.1484	0.3125	
603	222	346	0.3682	0.5738	
450	82	172	0.1822	0.3822	
128	33	57	0.2578	0.4453	
211	6	8	0.0284	0.0379	
961	295	463	0.307	0.4818	
509	126	189	0.2475	0.3713	
1103	408	482	0.3699	0.437	
2511	2016	2252	0.8029	0.8969	
79	16	25	0.2025	0.3165	
152	30	58	0.1974	0.3816	
173	49	88	0.2832	0.5087	
1105	496	692	0.4489	0.6262	
323	67	156	0.2074	0.483	
277	36	84	0.13	0.3032	
955	374	552	0.3916	0.578	
322	36	79	0.1118	0.2453	
838	573	636	0.6838	0.7589	
635	140	256	0.2205	0.4031	
344	51	77	0.1483	0.2238	
827	379	508	0.4583	0.6143	
225	53	108	0.2356	0.48	
115	24	43	0.2087	0.3739	
195	31	58	0.159	0.2974	
307	115	150	0.3746	0.4886	
204	48	96	0.2353	0.4706	
1418	387	629	0.2729	0.4436	
1085	294	490	0.271	0.4516	
278	46	77	0.1655	0.277	
380	205	229	0.5395	0.6026	
79	23	37	0.2911	0.4684	
1085	684	807	0.6304	0.7438	
802	214	356	0.2668	0.4439	
269	121	154	0.4498	0.5725	
671	207	318	0.3085	0.4739	
583	119	260	0.2041	0.446	
767	415	473	0.5411	0.6167	
366	146	207	0.3989	0.5656	
954	349	439	0.3658	0.4602	
1000	380	513	0.38	0.513	
436	103	198	0.2362	0.4541	
359	46	77	0.1281	0.2145	
977	690	797	0.7062	0.8158	
877	76	181	0.0867	0.2064	
985	212	316	0.2152	0.3208	
219	38	86	0.1735	0.3927	
238	74	134	0.3109	0.563	
188	47	69	0.25	0.367	
