553	203	301	0.3671	0.5443	
433	178	220	0.4111	0.5081	
557	358	406	0.6427	0.7289	
311	65	130	0.209	0.418	
102	33	46	0.3235	0.451	
414	183	259	0.442	0.6256	
664	532	586	0.8012	0.8825	
312	54	110	0.1731	0.3526	
532	236	300	0.4436	0.5639	
475	368	389	0.7747	0.8189	
336	54	110	0.1607	0.3274	
276	65	122	0.2355	0.442	
178	47	58	0.264	0.3258	
526	114	235	0.2167	0.4468	
409	88	161	0.2152	0.3936	
318	79	123	0.2484	0.3868	
641	114	184	0.1778	0.2871	
498	115	218	0.2309	0.4378	
141	22	45	0.156	0.3191	
621	193	352	0.3108	0.5668	
355	84	154	0.2366	0.4338	
951	336	503	0.3533	0.5289	
422	122	174	0.2891	0.4123	
777	353	463	0.4543	0.5959	
638	490	549	0.768	0.8605	
464	227	288	0.4892	0.6207	
178	80	99	0.4494	0.5562	
450	76	168	0.1689	0.3733	
168	35	79	0.2083	0.4702	
398	152	206	0.3819	0.5176	
485	316	358	0.6515	0.7381	
343	101	161	0.2945	0.4694	
488	120	205	0.2459	0.4201	
367	132	213	0.3597	0.5804	
392	57	147	0.1454	0.375	
775	193	369	0.249	0.4761	
674	105	224	0.1558	0.3323	
279	114	172	0.4086	0.6165	
474	99	200	0.2089	0.4219	
249	120	160	0.4819	0.6426	
505	141	256	0.2792	0.5069	
312	117	166	0.375	0.5321	
276	60	113	0.2174	0.4094	
547	141	221	0.2578	0.404	
137	21	42	0.1533	0.3066	
62	27	41	0.4355	0.6613	
1109	533	607	0.4806	0.5473	
401	122	224	0.3042	0.5586	
1212	333	611	0.2748	0.5041	
162	23	57	0.142	0.3519	
141	30	56	0.2128	0.3972	
430	80	163	0.186	0.3791	
576	207	322	0.3594	0.559	
194	98	122	0.5052	0.6289	
811	340	455	0.4192	0.561	
735	381	433	0.5184	0.5891	
527	38	89	0.0721	0.1689	
644	134	248	0.2081	0.3851	
289	60	114	0.2076	0.3945	
553	142	262	0.2568	0.4738	
306	72	135	0.2353	0.4412	
78	8	9	0.1026	0.1154	
519	103	186	0.1985	0.3584	
125	47	72	0.376	0.576	
269	51	101	0.1896	0.3755	
261	86	126	0.3295	0.4828	
508	113	225	0.2224	0.4429	
628	332	422	0.5287	0.672	
658	137	266	0.2082	0.4043	
599	319	396	0.5326	0.6611	
692	169	301	0.2442	0.435	
590	410	470	0.6949	0.7966	
444	85	163	0.1914	0.3671	
463	71	147	0.1533	0.3175	
505	216	311	0.4277	0.6158	
1079	389	606	0.3605	0.5616	
1927	605	868	0.314	0.4504	
370	73	159	0.1973	0.4297	
1187	614	820	0.5173	0.6908	
152	93	113	0.6118	0.7434	
566	156	266	0.2756	0.47	
390	81	157	0.2077	0.4026	
329	83	150	0.2523	0.4559	
483	225	286	0.4658	0.5921	
957	213	427	0.2226	0.4462	
158	90	128	0.5696	0.8101	
533	52	97	0.0976	0.182	
589	241	315	0.4092	0.5348	
318	113	173	0.3553	0.544	
407	73	144	0.1794	0.3538	
109	26	35	0.2385	0.3211	
527	62	114	0.1176	0.2163	
364	96	170	0.2637	0.467	
375	140	195	0.3733	0.52	
563	133	244	0.2362	0.4334	
324	93	162	0.287	0.5	
341	56	114	0.1642	0.3343	
582	101	227	0.1735	0.39	
359	102	171	0.2841	0.4763	
521	79	149	0.1516	0.286	
330	48	115	0.1455	0.3485	
501	322	391	0.6427	0.7804	
393	61	116	0.1552	0.2952	
238	48	101	0.2017	0.4244	
326	104	162	0.319	0.4969	
343	91	139	0.2653	0.4052	
527	85	132	0.1613	0.2505	
200	104	140	0.52	0.7	
551	145	292	0.2632	0.5299	
481	93	180	0.1933	0.3742	
872	534	608	0.6124	0.6972	
523	139	229	0.2658	0.4379	
485	113	192	0.233	0.3959	
543	118	226	0.2173	0.4162	
457	230	293	0.5033	0.6411	
666	102	193	0.1532	0.2898	
249	44	91	0.1767	0.3655	
849	87	212	0.1025	0.2497	
316	58	119	0.1835	0.3766	
891	424	544	0.4759	0.6105	
147	91	99	0.619	0.6735	
299	55	123	0.1839	0.4114	
456	289	333	0.6338	0.7303	
545	248	302	0.455	0.5541	
320	99	162	0.3094	0.5062	
309	203	248	0.657	0.8026	
544	220	294	0.4044	0.5404	
1025	322	462	0.3141	0.4507	
595	241	324	0.405	0.5445	
542	91	166	0.1679	0.3063	
292	70	144	0.2397	0.4932	
137	51	65	0.3723	0.4745	
338	59	119	0.1746	0.3521	
702	167	297	0.2379	0.4231	
77	12	22	0.1558	0.2857	
116	84	90	0.7241	0.7759	
149	31	69	0.2081	0.4631	
247	102	144	0.413	0.583	
764	358	433	0.4686	0.5668	
279	67	91	0.2401	0.3262	
1256	678	778	0.5398	0.6194	
247	221	230	0.8947	0.9312	
437	91	183	0.2082	0.4188	
840	201	370	0.2393	0.4405	
809	189	330	0.2336	0.4079	
419	80	149	0.1909	0.3556	
350	72	129	0.2057	0.3686	
674	180	330	0.2671	0.4896	
582	193	293	0.3316	0.5034	
598	126	278	0.2107	0.4649	
290	67	122	0.231	0.4207	
441	177	225	0.4014	0.5102	
419	120	216	0.2864	0.5155	
675	181	279	0.2681	0.4133	
447	54	105	0.1208	0.2349	
556	216	319	0.3885	0.5737	
742	234	337	0.3154	0.4542	
331	86	157	0.2598	0.4743	
681	194	305	0.2849	0.4479	
795	140	298	0.1761	0.3748	
569	117	229	0.2056	0.4025	
200	51	84	0.255	0.42	
336	90	140	0.2679	0.4167	
125	24	45	0.192	0.36	
352	62	131	0.1761	0.3722	
342	102	186	0.2982	0.5439	
394	72	165	0.1827	0.4188	
313	87	153	0.278	0.4888	
137	32	50	0.2336	0.365	
441	111	190	0.2517	0.4308	
319	63	128	0.1975	0.4013	
562	120	257	0.2135	0.4573	
300	213	247	0.71	0.8233	
1032	446	594	0.4322	0.5756	
421	93	173	0.2209	0.4109	
797	211	324	0.2647	0.4065	
552	367	416	0.6649	0.7536	
267	86	144	0.3221	0.5393	
331	255	283	0.7704	0.855	
371	177	252	0.4771	0.6792	
489	108	205	0.2209	0.4192	
367	109	200	0.297	0.545	
347	80	143	0.2305	0.4121	
583	151	226	0.259	0.3877	
445	73	115	0.164	0.2584	
320	58	125	0.1812	0.3906	
576	113	228	0.1962	0.3958	
623	206	261	0.3307	0.4189	
726	606	642	0.8347	0.8843	
576	125	252	0.217	0.4375	
347	65	133	0.1873	0.3833	
566	172	264	0.3039	0.4664	
504	198	276	0.3929	0.5476	
321	70	128	0.2181	0.3988	
425	104	143	0.2447	0.3365	
136	106	116	0.7794	0.8529	
592	145	278	0.2449	0.4696	
258	42	85	0.1628	0.3295	
1104	359	612	0.3252	0.5543	
376	101	168	0.2686	0.4468	
58	9	12	0.1552	0.2069	
774	209	341	0.27	0.4406	
367	100	192	0.2725	0.5232	
301	66	121	0.2193	0.402	
566	296	393	0.523	0.6943	
629	421	463	0.6693	0.7361	
218	29	42	0.133	0.1927	
750	599	646	0.7987	0.8613	
322	97	128	0.3012	0.3975	
483	227	300	0.47	0.6211	
372	78	153	0.2097	0.4113	
404	68	128	0.1683	0.3168	
306	60	126	0.1961	0.4118	
527	73	140	0.1385	0.2657	
948	351	451	0.3703	0.4757	
624	280	342	0.4487	0.5481	
585	350	421	0.5983	0.7197	
622	344	356	0.5531	0.5723	
866	223	437	0.2575	0.5046	
660	410	468	0.6212	0.7091	
416	135	223	0.3245	0.5361	
253	48	97	0.1897	0.3834	
1034	362	497	0.3501	0.4807	
160	24	51	0.15	0.3187	
201	34	69	0.1692	0.3433	
795	284	395	0.3572	0.4969	
329	86	166	0.2614	0.5046	
593	128	265	0.2159	0.4469	
216	99	139	0.4583	0.6435	
365	120	193	0.3288	0.5288	
263	39	100	0.1483	0.3802	
356	79	118	0.2219	0.3315	
672	166	312	0.247	0.4643	
613	185	269	0.3018	0.4388	
583	55	113	0.0943	0.1938	
663	119	236	0.1795	0.356	
538	101	202	0.1877	0.3755	
424	97	200	0.2288	0.4717	
341	68	129	0.1994	0.3783	
458	136	192	0.2969	0.4192	
140	47	74	0.3357	0.5286	
548	93	205	0.1697	0.3741	
741	272	409	0.3671	0.552	
366	100	170	0.2732	0.4645	
108	18	38	0.1667	0.3519	
515	86	164	0.167	0.3184	
294	64	122	0.2177	0.415	
305	55	102	0.1803	0.3344	
619	204	253	0.3296	0.4087	
273	90	139	0.3297	0.5092	
226	67	139	0.2965	0.615	
322	87	144	0.2702	0.4472	
317	150	216	0.4732	0.6814	
532	68	130	0.1278	0.2444	
399	172	233	0.4311	0.584	
517	68	155	0.1315	0.2998	
465	80	122	0.172	0.2624	
696	176	263	0.2529	0.3779	
394	149	207	0.3782	0.5254	
224	71	110	0.317	0.4911	
536	139	204	0.2593	0.3806	
123	79	88	0.6423	0.7154	
488	128	240	0.2623	0.4918	
972	162	375	0.1667	0.3858	
996	191	405	0.1918	0.4066	
658	419	512	0.6368	0.7781	
391	217	257	0.555	0.6573	
424	181	253	0.4269	0.5967	
333	101	162	0.3033	0.4865	
299	56	128	0.1873	0.4281	
426	99	189	0.2324	0.4437	
282	48	103	0.1702	0.3652	
490	51	98	0.1041	0.2	
192	114	140	0.5938	0.7292	
145	35	56	0.2414	0.3862	
551	165	304	0.2995	0.5517	
1071	478	673	0.4463	0.6284	
749	132	189	0.1762	0.2523	
371	95	181	0.2561	0.4879	
240	65	104	0.2708	0.4333	
540	142	247	0.263	0.4574	
643	176	315	0.2737	0.4899	
366	90	168	0.2459	0.459	
565	443	509	0.7841	0.9009	
509	112	239	0.22	0.4695	
557	101	208	0.1813	0.3734	
392	109	193	0.2781	0.4923	
697	317	412	0.4548	0.5911	
387	115	188	0.2972	0.4858	
266	93	154	0.3496	0.5789	
397	100	193	0.2519	0.4861	
481	78	109	0.1622	0.2266	
1180	285	522	0.2415	0.4424	
303	164	207	0.5413	0.6832	
273	51	104	0.1868	0.381	
312	71	135	0.2276	0.4327	
294	78	155	0.2653	0.5272	
470	80	138	0.1702	0.2936	
573	102	173	0.178	0.3019	
560	190	286	0.3393	0.5107	
402	83	195	0.2065	0.4851	
559	168	249	0.3005	0.4454	
732	155	252	0.2117	0.3443	
574	92	148	0.1603	0.2578	
69	43	55	0.6232	0.7971	
484	96	222	0.1983	0.4587	
421	98	173	0.2328	0.4109	
564	131	184	0.2323	0.3262	
148	134	148	0.9054	1.0	
634	207	340	0.3265	0.5363	
561	80	129	0.1426	0.2299	
188	48	88	0.2553	0.4681	
822	284	409	0.3455	0.4976	
272	54	97	0.1985	0.3566	
156	94	118	0.6026	0.7564	
425	64	140	0.1506	0.3294	
348	93	171	0.2672	0.4914	
543	100	158	0.1842	0.291	
418	125	179	0.299	0.4282	
381	115	207	0.3018	0.5433	
577	117	178	0.2028	0.3085	
287	52	99	0.1812	0.3449	
333	124	148	0.3724	0.4444	
440	194	249	0.4409	0.5659	
697	396	491	0.5681	0.7044	
458	86	162	0.1878	0.3537	
435	222	280	0.5103	0.6437	
357	72	153	0.2017	0.4286	
144	52	96	0.3611	0.6667	
875	385	468	0.44	0.5349	
1714	1196	1369	0.6978	0.7987	
751	170	303	0.2264	0.4035	
342	96	173	0.2807	0.5058	
663	138	215	0.2081	0.3243	
462	199	266	0.4307	0.5758	
617	164	331	0.2658	0.5365	
252	61	105	0.2421	0.4167	
654	489	566	0.7477	0.8654	
159	61	96	0.3836	0.6038	
535	104	151	0.1944	0.2822	
248	47	91	0.1895	0.3669	
119	8	16	0.0672	0.1345	
291	67	112	0.2302	0.3849	
459	100	175	0.2179	0.3813	
328	179	211	0.5457	0.6433	
544	62	130	0.114	0.239	
140	19	36	0.1357	0.2571	
724	133	246	0.1837	0.3398	
385	225	256	0.5844	0.6649	
297	80	129	0.2694	0.4343	
205	31	70	0.1512	0.3415	
355	102	142	0.2873	0.4	
160	62	87	0.3875	0.5437	
261	79	129	0.3027	0.4943	
242	92	111	0.3802	0.4587	
528	152	229	0.2879	0.4337	
326	94	147	0.2883	0.4509	
520	120	232	0.2308	0.4462	
303	79	162	0.2607	0.5347	
1006	609	715	0.6054	0.7107	
755	190	376	0.2517	0.498	
426	237	289	0.5563	0.6784	
368	94	176	0.2554	0.4783	
362	85	164	0.2348	0.453	
539	200	289	0.3711	0.5362	
574	106	235	0.1847	0.4094	
501	146	221	0.2914	0.4411	
425	120	208	0.2824	0.4894	
127	72	79	0.5669	0.622	
852	330	457	0.3873	0.5364	
283	111	146	0.3922	0.5159	
295	65	130	0.2203	0.4407	
1305	297	554	0.2276	0.4245	
604	423	469	0.7003	0.7765	
186	49	76	0.2634	0.4086	
307	63	129	0.2052	0.4202	
358	263	295	0.7346	0.824	
303	120	164	0.396	0.5413	
378	119	186	0.3148	0.4921	
842	130	231	0.1544	0.2743	
123	28	43	0.2276	0.3496	
561	80	156	0.1426	0.2781	
192	63	72	0.3281	0.375	
970	285	455	0.2938	0.4691	
478	264	325	0.5523	0.6799	
239	80	102	0.3347	0.4268	
347	67	130	0.1931	0.3746	
482	98	190	0.2033	0.3942	
943	281	484	0.298	0.5133	
481	137	221	0.2848	0.4595	
664	184	316	0.2771	0.4759	
510	143	244	0.2804	0.4784	
426	92	200	0.216	0.4695	
162	71	96	0.4383	0.5926	
792	104	248	0.1313	0.3131	
322	74	129	0.2298	0.4006	
1289	373	571	0.2894	0.443	
478	113	209	0.2364	0.4372	
751	307	402	0.4088	0.5353	
551	79	173	0.1434	0.314	
189	44	97	0.2328	0.5132	
633	220	351	0.3476	0.5545	
451	100	168	0.2217	0.3725	
197	45	88	0.2284	0.4467	
216	51	71	0.2361	0.3287	
250	53	111	0.212	0.444	
128	32	61	0.25	0.4766	
1332	429	640	0.3221	0.4805	
934	327	441	0.3501	0.4722	
518	152	210	0.2934	0.4054	
276	75	128	0.2717	0.4638	
288	67	114	0.2326	0.3958	
161	39	59	0.2422	0.3665	
299	178	226	0.5953	0.7559	
428	87	180	0.2033	0.4206	
240	114	150	0.475	0.625	
1062	183	366	0.1723	0.3446	
487	336	385	0.6899	0.7906	
436	71	159	0.1628	0.3647	
1635	365	690	0.2232	0.422	
739	527	625	0.7131	0.8457	
300	49	110	0.1633	0.3667	
218	51	92	0.2339	0.422	
686	105	178	0.1531	0.2595	
188	87	92	0.4628	0.4894	
1854	272	538	0.1467	0.2902	
1090	346	487	0.3174	0.4468	
609	81	159	0.133	0.2611	
363	83	169	0.2287	0.4656	
602	104	164	0.1728	0.2724	
549	103	179	0.1876	0.326	
373	111	190	0.2976	0.5094	
552	96	197	0.1739	0.3569	
966	135	258	0.1398	0.2671	
663	207	334	0.3122	0.5038	
387	209	280	0.5401	0.7235	
780	561	626	0.7192	0.8026	
551	387	440	0.7024	0.7985	
1167	758	892	0.6495	0.7644	
383	75	144	0.1958	0.376	
940	279	392	0.2968	0.417	
276	167	208	0.6051	0.7536	
299	63	123	0.2107	0.4114	
539	264	276	0.4898	0.5121	
85	30	49	0.3529	0.5765	
622	147	268	0.2363	0.4309	
182	42	71	0.2308	0.3901	
690	106	233	0.1536	0.3377	
558	108	246	0.1935	0.4409	
336	157	194	0.4673	0.5774	
931	211	428	0.2266	0.4597	
549	116	154	0.2113	0.2805	
628	192	286	0.3057	0.4554	
388	82	153	0.2113	0.3943	
335	123	154	0.3672	0.4597	
2170	969	1247	0.4465	0.5747	
246	84	116	0.3415	0.4715	
264	113	164	0.428	0.6212	
513	190	283	0.3704	0.5517	
678	234	334	0.3451	0.4926	
462	91	178	0.197	0.3853	
361	83	118	0.2299	0.3269	
236	53	85	0.2246	0.3602	
587	93	185	0.1584	0.3152	
148	47	67	0.3176	0.4527	
361	40	97	0.1108	0.2687	
577	111	192	0.1924	0.3328	
259	49	101	0.1892	0.39	
556	254	373	0.4568	0.6709	
478	55	121	0.1151	0.2531	
387	199	245	0.5142	0.6331	
413	77	169	0.1864	0.4092	
183	33	69	0.1803	0.377	
508	220	312	0.4331	0.6142	
488	105	195	0.2152	0.3996	
599	384	440	0.6411	0.7346	
751	187	330	0.249	0.4394	
687	90	164	0.131	0.2387	
143	45	65	0.3147	0.4545	
364	82	129	0.2253	0.3544	
615	105	181	0.1707	0.2943	
217	56	99	0.2581	0.4562	
661	123	228	0.1861	0.3449	
641	154	294	0.2402	0.4587	
471	87	177	0.1847	0.3758	
380	76	170	0.2	0.4474	
505	84	136	0.1663	0.2693	
703	472	534	0.6714	0.7596	
361	108	136	0.2992	0.3767	
382	76	174	0.199	0.4555	
486	265	316	0.5453	0.6502	
848	597	673	0.704	0.7936	
1548	583	835	0.3766	0.5394	
393	78	138	0.1985	0.3511	
188	76	96	0.4043	0.5106	
143	46	62	0.3217	0.4336	
412	196	213	0.4757	0.517	
461	109	201	0.2364	0.436	
515	97	202	0.1883	0.3922	
546	111	182	0.2033	0.3333	
482	47	87	0.0975	0.1805	
795	167	335	0.2101	0.4214	
349	125	171	0.3582	0.49	
564	229	356	0.406	0.6312	
665	113	182	0.1699	0.2737	
167	41	72	0.2455	0.4311	
949	491	694	0.5174	0.7313	
916	208	383	0.2271	0.4181	
183	89	106	0.4863	0.5792	
272	54	108	0.1985	0.3971	
385	79	140	0.2052	0.3636	
571	131	273	0.2294	0.4781	
190	73	94	0.3842	0.4947	
226	44	83	0.1947	0.3673	
539	73	137	0.1354	0.2542	
214	84	125	0.3925	0.5841	
215	41	87	0.1907	0.4047	
202	87	116	0.4307	0.5743	
282	134	163	0.4752	0.578	
492	341	393	0.6931	0.7988	
185	72	98	0.3892	0.5297	
292	120	153	0.411	0.524	
396	139	186	0.351	0.4697	
498	106	203	0.2129	0.4076	
336	60	118	0.1786	0.3512	
511	405	434	0.7926	0.8493	
154	74	77	0.4805	0.5	
432	98	174	0.2269	0.4028	
366	80	160	0.2186	0.4372	
145	103	122	0.7103	0.8414	
551	72	139	0.1307	0.2523	
331	194	227	0.5861	0.6858	
352	82	150	0.233	0.4261	
337	70	140	0.2077	0.4154	
570	209	288	0.3667	0.5053	
462	130	232	0.2814	0.5022	
438	155	211	0.3539	0.4817	
274	154	174	0.562	0.635	
539	90	142	0.167	0.2635	
592	132	251	0.223	0.424	
194	59	104	0.3041	0.5361	
888	198	429	0.223	0.4831	
337	62	131	0.184	0.3887	
1170	336	578	0.2872	0.494	
229	37	90	0.1616	0.393	
133	39	42	0.2932	0.3158	
546	108	255	0.1978	0.467	
339	73	140	0.2153	0.413	
758	319	467	0.4208	0.6161	
609	185	278	0.3038	0.4565	
142	39	62	0.2746	0.4366	
283	50	107	0.1767	0.3781	
532	115	220	0.2162	0.4135	
470	362	402	0.7702	0.8553	
373	58	101	0.1555	0.2708	
493	55	97	0.1116	0.1968	
656	464	509	0.7073	0.7759	
367	113	185	0.3079	0.5041	
617	130	305	0.2107	0.4943	
270	127	161	0.4704	0.5963	
1135	155	361	0.1366	0.3181	
325	73	132	0.2246	0.4062	
351	82	159	0.2336	0.453	
350	71	140	0.2029	0.4	
1085	271	551	0.2498	0.5078	
329	176	234	0.535	0.7112	
383	306	321	0.799	0.8381	
344	99	177	0.2878	0.5145	
517	287	355	0.5551	0.6867	
1339	292	536	0.2181	0.4003	
423	73	159	0.1726	0.3759	
355	65	123	0.1831	0.3465	
503	121	239	0.2406	0.4751	
640	243	374	0.3797	0.5844	
491	107	198	0.2179	0.4033	
354	259	282	0.7316	0.7966	
478	197	273	0.4121	0.5711	
445	115	197	0.2584	0.4427	
349	91	170	0.2607	0.4871	
562	416	487	0.7402	0.8665	
569	287	329	0.5044	0.5782	
633	152	261	0.2401	0.4123	
286	48	103	0.1678	0.3601	
267	78	137	0.2921	0.5131	
351	92	172	0.2621	0.49	
508	44	91	0.0866	0.1791	
547	166	260	0.3035	0.4753	
654	174	279	0.2661	0.4266	
726	286	390	0.3939	0.5372	
607	156	304	0.257	0.5008	
243	116	156	0.4774	0.642	
168	8	23	0.0476	0.1369	
123	49	87	0.3984	0.7073	
226	101	144	0.4469	0.6372	
345	75	154	0.2174	0.4464	
891	250	468	0.2806	0.5253	
140	40	71	0.2857	0.5071	
193	35	80	0.1813	0.4145	
629	190	289	0.3021	0.4595	
155	35	65	0.2258	0.4194	
551	103	214	0.1869	0.3884	
814	298	410	0.3661	0.5037	
368	77	161	0.2092	0.4375	
141	54	88	0.383	0.6241	
133	120	133	0.9023	1.0	
891	527	607	0.5915	0.6813	
1093	858	920	0.785	0.8417	
433	57	130	0.1316	0.3002	
728	168	346	0.2308	0.4753	
138	37	67	0.2681	0.4855	
291	195	237	0.6701	0.8144	
320	59	96	0.1844	0.3	
855	454	540	0.531	0.6316	
208	107	132	0.5144	0.6346	
128	30	58	0.2344	0.4531	
934	483	605	0.5171	0.6478	
467	119	208	0.2548	0.4454	
292	51	109	0.1747	0.3733	
329	128	194	0.3891	0.5897	
286	69	113	0.2413	0.3951	
375	60	139	0.16	0.3707	
1662	1188	1309	0.7148	0.7876	
455	107	195	0.2352	0.4286	
782	321	480	0.4105	0.6138	
433	111	207	0.2564	0.4781	
149	34	64	0.2282	0.4295	
358	130	212	0.3631	0.5922	
106	30	40	0.283	0.3774	
683	509	575	0.7452	0.8419	
347	41	93	0.1182	0.268	
336	108	161	0.3214	0.4792	
224	54	106	0.2411	0.4732	
78	24	36	0.3077	0.4615	
307	75	127	0.2443	0.4137	
560	173	260	0.3089	0.4643	
1534	471	681	0.307	0.4439	
540	102	218	0.1889	0.4037	
930	182	351	0.1957	0.3774	
612	494	534	0.8072	0.8725	
352	121	168	0.3438	0.4773	
741	327	447	0.4413	0.6032	
260	44	81	0.1692	0.3115	
278	52	103	0.1871	0.3705	
223	51	80	0.2287	0.3587	
319	59	100	0.185	0.3135	
911	307	438	0.337	0.4808	
666	333	446	0.5	0.6697	
219	55	115	0.2511	0.5251	
179	49	78	0.2737	0.4358	
224	149	169	0.6652	0.7545	
370	103	164	0.2784	0.4432	
248	73	120	0.2944	0.4839	
598	539	558	0.9013	0.9331	
314	146	187	0.465	0.5955	
1490	282	495	0.1893	0.3322	
225	42	90	0.1867	0.4	
316	95	143	0.3006	0.4525	
354	244	293	0.6893	0.8277	
692	198	337	0.2861	0.487	
752	380	519	0.5053	0.6902	
544	157	250	0.2886	0.4596	
366	139	164	0.3798	0.4481	
223	153	189	0.6861	0.8475	
515	41	95	0.0796	0.1845	
279	83	128	0.2975	0.4588	
127	93	113	0.7323	0.8898	
600	224	333	0.3733	0.555	
569	132	251	0.232	0.4411	
1478	625	834	0.4229	0.5643	
318	94	170	0.2956	0.5346	
77	42	49	0.5455	0.6364	
474	84	178	0.1772	0.3755	
545	55	111	0.1009	0.2037	
1061	122	198	0.115	0.1866	
236	34	58	0.1441	0.2458	
223	125	156	0.5605	0.6996	
246	44	88	0.1789	0.3577	
104	44	56	0.4231	0.5385	
79	18	30	0.2278	0.3797	
538	459	504	0.8532	0.9368	
1557	236	473	0.1516	0.3038	
238	97	147	0.4076	0.6176	
367	290	315	0.7902	0.8583	
471	160	253	0.3397	0.5372	
640	364	461	0.5687	0.7203	
642	241	343	0.3754	0.5343	
272	172	213	0.6324	0.7831	
281	171	186	0.6085	0.6619	
363	122	178	0.3361	0.4904	
1150	636	765	0.553	0.6652	
403	99	181	0.2457	0.4491	
322	197	204	0.6118	0.6335	
502	88	187	0.1753	0.3725	
830	297	416	0.3578	0.5012	
527	42	98	0.0797	0.186	
725	248	376	0.3421	0.5186	
466	96	177	0.206	0.3798	
399	86	148	0.2155	0.3709	
72	6	21	0.0833	0.2917	
428	83	162	0.1939	0.3785	
618	141	293	0.2282	0.4741	
143	135	143	0.9441	1.0	
83	43	52	0.5181	0.6265	
749	279	373	0.3725	0.498	
112	22	41	0.1964	0.3661	
462	196	276	0.4242	0.5974	
1666	399	748	0.2395	0.449	
179	55	91	0.3073	0.5084	
199	54	75	0.2714	0.3769	
339	53	145	0.1563	0.4277	
380	153	212	0.4026	0.5579	
190	52	91	0.2737	0.4789	
158	20	50	0.1266	0.3165	
386	94	177	0.2435	0.4585	
276	60	102	0.2174	0.3696	
326	96	174	0.2945	0.5337	
248	53	98	0.2137	0.3952	
641	135	234	0.2106	0.3651	
664	181	278	0.2726	0.4187	
495	283	363	0.5717	0.7333	
744	195	312	0.2621	0.4194	
689	225	347	0.3266	0.5036	
290	54	117	0.1862	0.4034	
558	120	247	0.2151	0.4427	
601	341	383	0.5674	0.6373	
133	28	50	0.2105	0.3759	
495	83	171	0.1677	0.3455	
795	350	457	0.4403	0.5748	
264	56	86	0.2121	0.3258	
222	78	126	0.3514	0.5676	
476	80	155	0.1681	0.3256	
693	355	469	0.5123	0.6768	
391	81	171	0.2072	0.4373	
306	85	132	0.2778	0.4314	
1135	416	569	0.3665	0.5013	
323	61	128	0.1889	0.3963	
196	35	60	0.1786	0.3061	
181	43	82	0.2376	0.453	
282	53	108	0.1879	0.383	
570	117	267	0.2053	0.4684	
309	94	164	0.3042	0.5307	
270	48	113	0.1778	0.4185	
123	42	63	0.3415	0.5122	
305	97	141	0.318	0.4623	
575	232	280	0.4035	0.487	
180	51	94	0.2833	0.5222	
973	197	329	0.2025	0.3381	
371	197	236	0.531	0.6361	
1891	1350	1521	0.7139	0.8043	
352	79	148	0.2244	0.4205	
88	18	37	0.2045	0.4205	
293	130	166	0.4437	0.5666	
307	69	127	0.2248	0.4137	
758	266	382	0.3509	0.504	
897	251	399	0.2798	0.4448	
406	84	151	0.2069	0.3719	
537	145	197	0.27	0.3669	
978	186	316	0.1902	0.3231	
224	56	82	0.25	0.3661	
453	133	206	0.2936	0.4547	
500	72	127	0.144	0.254	
451	147	209	0.3259	0.4634	
318	91	175	0.2862	0.5503	
551	83	175	0.1506	0.3176	
601	80	131	0.1331	0.218	
247	110	163	0.4453	0.6599	
535	91	177	0.1701	0.3308	
361	80	154	0.2216	0.4266	
256	109	163	0.4258	0.6367	
118	22	41	0.1864	0.3475	
149	18	34	0.1208	0.2282	
429	112	151	0.2611	0.352	
746	273	364	0.366	0.4879	
540	139	216	0.2574	0.4	
423	238	268	0.5626	0.6336	
1004	218	371	0.2171	0.3695	
430	133	210	0.3093	0.4884	
479	97	186	0.2025	0.3883	
251	148	185	0.5896	0.7371	
536	65	116	0.1213	0.2164	
767	224	342	0.292	0.4459	
755	363	452	0.4808	0.5987	
403	217	295	0.5385	0.732	
605	152	259	0.2512	0.4281	
791	383	466	0.4842	0.5891	
497	141	260	0.2837	0.5231	
220	59	100	0.2682	0.4545	
399	71	135	0.1779	0.3383	
889	371	523	0.4173	0.5883	
428	140	254	0.3271	0.5935	
640	172	304	0.2687	0.475	
609	144	303	0.2365	0.4975	
358	85	154	0.2374	0.4302	
153	29	47	0.1895	0.3072	
710	192	309	0.2704	0.4352	
242	46	88	0.1901	0.3636	
370	59	107	0.1595	0.2892	
578	97	207	0.1678	0.3581	
459	78	119	0.1699	0.2593	
247	66	120	0.2672	0.4858	
721	210	338	0.2913	0.4688	
449	111	217	0.2472	0.4833	
307	88	192	0.2866	0.6254	
222	105	133	0.473	0.5991	
528	137	213	0.2595	0.4034	
514	257	307	0.5	0.5973	
643	235	356	0.3655	0.5537	
81	39	49	0.4815	0.6049	
259	160	183	0.6178	0.7066	
405	253	298	0.6247	0.7358	
489	43	84	0.0879	0.1718	
162	37	46	0.2284	0.284	
381	68	136	0.1785	0.357	
358	208	269	0.581	0.7514	
585	125	261	0.2137	0.4462	
635	107	255	0.1685	0.4016	
665	140	277	0.2105	0.4165	
1244	366	605	0.2942	0.4863	
748	260	359	0.3476	0.4799	
151	23	36	0.1523	0.2384	
1195	337	574	0.282	0.4803	
158	110	126	0.6962	0.7975	
64	44	50	0.6875	0.7812	
231	101	152	0.4372	0.658	
269	63	122	0.2342	0.4535	
360	104	200	0.2889	0.5556	
290	98	136	0.3379	0.469	
495	90	165	0.1818	0.3333	
390	86	170	0.2205	0.4359	
264	77	129	0.2917	0.4886	
216	40	91	0.1852	0.4213	
