520	137	256	0.2635	0.4923	
243	96	128	0.3951	0.5267	
414	148	209	0.3575	0.5048	
325	101	161	0.3108	0.4954	
92	7	15	0.0761	0.163	
1312	251	367	0.1913	0.2797	
251	63	128	0.251	0.51	
373	162	208	0.4343	0.5576	
226	60	91	0.2655	0.4027	
443	79	171	0.1783	0.386	
173	101	118	0.5838	0.6821	
337	198	243	0.5875	0.7211	
538	194	277	0.3606	0.5149	
376	110	200	0.2926	0.5319	
417	164	231	0.3933	0.554	
564	389	425	0.6897	0.7535	
78	15	26	0.1923	0.3333	
611	174	310	0.2848	0.5074	
1032	340	554	0.3295	0.5368	
71	23	34	0.3239	0.4789	
581	347	410	0.5972	0.7057	
152	13	38	0.0855	0.25	
405	135	201	0.3333	0.4963	
643	298	396	0.4635	0.6159	
102	48	64	0.4706	0.6275	
246	131	162	0.5325	0.6585	
74	13	25	0.1757	0.3378	
482	104	199	0.2158	0.4129	
1266	176	351	0.139	0.2773	
525	79	155	0.1505	0.2952	
1113	292	475	0.2624	0.4268	
336	88	149	0.2619	0.4435	
478	123	185	0.2573	0.387	
545	150	255	0.2752	0.4679	
586	138	232	0.2355	0.3959	
129	94	98	0.7287	0.7597	
243	50	82	0.2058	0.3374	
775	151	290	0.1948	0.3742	
167	8	43	0.0479	0.2575	
153	95	101	0.6209	0.6601	
74	30	46	0.4054	0.6216	
53	24	35	0.4528	0.6604	
393	121	200	0.3079	0.5089	
267	66	147	0.2472	0.5506	
538	146	233	0.2714	0.4331	
346	55	116	0.159	0.3353	
68	13	25	0.1912	0.3676	
161	36	52	0.2236	0.323	
443	129	179	0.2912	0.4041	
795	244	405	0.3069	0.5094	
405	134	205	0.3309	0.5062	
963	200	356	0.2077	0.3697	
160	31	71	0.1938	0.4437	
129	85	103	0.6589	0.7984	
409	124	170	0.3032	0.4156	
405	127	211	0.3136	0.521	
260	73	115	0.2808	0.4423	
383	74	95	0.1932	0.248	
81	17	37	0.2099	0.4568	
317	83	136	0.2618	0.429	
395	125	198	0.3165	0.5013	
423	153	232	0.3617	0.5485	
896	165	276	0.1842	0.308	
567	85	139	0.1499	0.2451	
149	47	73	0.3154	0.4899	
369	72	143	0.1951	0.3875	
176	97	125	0.5511	0.7102	
703	302	390	0.4296	0.5548	
553	185	291	0.3345	0.5262	
303	171	188	0.5644	0.6205	
152	64	86	0.4211	0.5658	
79	41	59	0.519	0.7468	
75	45	62	0.6	0.8267	
210	134	167	0.6381	0.7952	
297	97	146	0.3266	0.4916	
408	110	144	0.2696	0.3529	
398	57	111	0.1432	0.2789	
365	86	167	0.2356	0.4575	
120	42	68	0.35	0.5667	
315	92	156	0.2921	0.4952	
176	60	85	0.3409	0.483	
239	68	106	0.2845	0.4435	
434	133	211	0.3065	0.4862	
65	36	46	0.5538	0.7077	
128	90	101	0.7031	0.7891	
423	116	152	0.2742	0.3593	
211	43	109	0.2038	0.5166	
215	57	111	0.2651	0.5163	
336	217	258	0.6458	0.7679	
862	151	288	0.1752	0.3341	
221	142	164	0.6425	0.7421	
889	372	515	0.4184	0.5793	
573	182	193	0.3176	0.3368	
540	142	271	0.263	0.5019	
528	364	417	0.6894	0.7898	
199	97	128	0.4874	0.6432	
439	93	205	0.2118	0.467	
622	286	356	0.4598	0.5723	
95	4	9	0.0421	0.0947	
102	5	18	0.049	0.1765	
809	415	529	0.513	0.6539	
202	67	112	0.3317	0.5545	
577	116	184	0.201	0.3189	
616	115	282	0.1867	0.4578	
72	31	42	0.4306	0.5833	
80	35	54	0.4375	0.675	
411	164	243	0.399	0.5912	
261	154	193	0.59	0.7395	
501	77	156	0.1537	0.3114	
482	137	221	0.2842	0.4585	
70	26	35	0.3714	0.5	
163	32	60	0.1963	0.3681	
887	310	477	0.3495	0.5378	
304	152	200	0.5	0.6579	
73	22	40	0.3014	0.5479	
444	24	60	0.0541	0.1351	
860	295	431	0.343	0.5012	
623	110	231	0.1766	0.3708	
805	204	405	0.2534	0.5031	
235	89	120	0.3787	0.5106	
249	80	141	0.3213	0.5663	
485	116	212	0.2392	0.4371	
241	123	156	0.5104	0.6473	
259	71	132	0.2741	0.5097	
1177	351	492	0.2982	0.418	
67	11	20	0.1642	0.2985	
674	118	209	0.1751	0.3101	
223	138	158	0.6188	0.7085	
203	103	141	0.5074	0.6946	
670	131	239	0.1955	0.3567	
500	130	203	0.26	0.406	
614	195	307	0.3176	0.5	
149	24	44	0.1611	0.2953	
482	246	324	0.5104	0.6722	
412	160	233	0.3883	0.5655	
295	116	175	0.3932	0.5932	
216	36	77	0.1667	0.3565	
286	84	112	0.2937	0.3916	
102	32	44	0.3137	0.4314	
1221	421	623	0.3448	0.5102	
80	57	75	0.7125	0.9375	
776	247	382	0.3183	0.4923	
865	183	367	0.2116	0.4243	
279	135	171	0.4839	0.6129	
1054	112	246	0.1063	0.2334	
1128	1091	1124	0.9672	0.9965	
669	181	304	0.2706	0.4544	
97	9	24	0.0928	0.2474	
276	46	71	0.1667	0.2572	
109	19	47	0.1743	0.4312	
396	94	139	0.2374	0.351	
245	64	108	0.2612	0.4408	
127	59	86	0.4646	0.6772	
310	93	150	0.3	0.4839	
393	133	205	0.3384	0.5216	
249	39	60	0.1566	0.241	
73	14	21	0.1918	0.2877	
648	193	308	0.2978	0.4753	
130	84	95	0.6462	0.7308	
194	56	89	0.2887	0.4588	
833	195	383	0.2341	0.4598	
166	137	147	0.8253	0.8855	
754	150	259	0.1989	0.3435	
190	101	115	0.5316	0.6053	
246	48	95	0.1951	0.3862	
245	90	128	0.3673	0.5224	
676	278	395	0.4112	0.5843	
266	77	125	0.2895	0.4699	
178	134	152	0.7528	0.8539	
337	311	327	0.9228	0.9703	
1387	409	700	0.2949	0.5047	
1256	265	518	0.211	0.4124	
791	226	356	0.2857	0.4501	
317	76	129	0.2397	0.4069	
308	81	138	0.263	0.4481	
105	46	65	0.4381	0.619	
515	111	200	0.2155	0.3883	
132	41	42	0.3106	0.3182	
182	147	160	0.8077	0.8791	
76	24	43	0.3158	0.5658	
360	225	259	0.625	0.7194	
261	35	80	0.1341	0.3065	
928	343	492	0.3696	0.5302	
74	13	18	0.1757	0.2432	
95	35	57	0.3684	0.6	
789	145	278	0.1838	0.3523	
136	98	116	0.7206	0.8529	
597	106	186	0.1776	0.3116	
63	10	14	0.1587	0.2222	
188	74	106	0.3936	0.5638	
188	33	57	0.1755	0.3032	
296	77	137	0.2601	0.4628	
458	135	215	0.2948	0.4694	
249	69	127	0.2771	0.51	
1557	478	697	0.307	0.4477	
545	108	170	0.1982	0.3119	
361	115	191	0.3186	0.5291	
197	42	65	0.2132	0.3299	
492	80	156	0.1626	0.3171	
483	200	274	0.4141	0.5673	
496	227	318	0.4577	0.6411	
96	34	44	0.3542	0.4583	
193	89	122	0.4611	0.6321	
533	135	227	0.2533	0.4259	
346	69	119	0.1994	0.3439	
786	186	316	0.2366	0.402	
1029	867	919	0.8426	0.8931	
229	29	48	0.1266	0.2096	
354	83	143	0.2345	0.404	
861	398	547	0.4623	0.6353	
363	86	161	0.2369	0.4435	
64	21	28	0.3281	0.4375	
230	80	121	0.3478	0.5261	
377	328	336	0.87	0.8912	
50	34	38	0.68	0.76	
467	123	229	0.2634	0.4904	
294	65	101	0.2211	0.3435	
183	43	62	0.235	0.3388	
345	206	251	0.5971	0.7275	
535	98	138	0.1832	0.2579	
138	53	77	0.3841	0.558	
459	32	65	0.0697	0.1416	
710	263	353	0.3704	0.4972	
368	214	264	0.5815	0.7174	
248	150	172	0.6048	0.6935	
620	215	330	0.3468	0.5323	
133	30	51	0.2256	0.3835	
322	202	254	0.6273	0.7888	
145	62	86	0.4276	0.5931	
652	184	296	0.2822	0.454	
812	274	385	0.3374	0.4741	
289	42	77	0.1453	0.2664	
71	37	47	0.5211	0.662	
342	110	197	0.3216	0.576	
1012	248	394	0.2451	0.3893	
77	15	28	0.1948	0.3636	
1260	194	419	0.154	0.3325	
926	262	395	0.2829	0.4266	
227	123	138	0.5419	0.6079	
420	67	131	0.1595	0.3119	
579	96	196	0.1658	0.3385	
601	199	316	0.3311	0.5258	
528	122	229	0.2311	0.4337	
944	505	612	0.535	0.6483	
77	18	31	0.2338	0.4026	
1344	417	725	0.3103	0.5394	
522	236	316	0.4521	0.6054	
211	77	122	0.3649	0.5782	
391	281	311	0.7187	0.7954	
102	14	21	0.1373	0.2059	
490	415	433	0.8469	0.8837	
171	136	156	0.7953	0.9123	
402	125	203	0.3109	0.505	
162	137	149	0.8457	0.9198	
76	27	49	0.3553	0.6447	
336	271	303	0.8065	0.9018	
389	126	211	0.3239	0.5424	
597	121	226	0.2027	0.3786	
195	63	99	0.3231	0.5077	
401	164	225	0.409	0.5611	
1327	325	616	0.2449	0.4642	
971	336	541	0.346	0.5572	
459	112	230	0.244	0.5011	
342	100	133	0.2924	0.3889	
1337	353	639	0.264	0.4779	
47	3	5	0.0638	0.1064	
149	31	61	0.2081	0.4094	
207	193	205	0.9324	0.9903	
364	144	200	0.3956	0.5495	
159	5	13	0.0314	0.0818	
516	126	219	0.2442	0.4244	
633	90	177	0.1422	0.2796	
532	141	253	0.265	0.4756	
177	55	69	0.3107	0.3898	
292	113	150	0.387	0.5137	
298	193	234	0.6477	0.7852	
500	82	165	0.164	0.33	
205	59	93	0.2878	0.4537	
67	35	41	0.5224	0.6119	
1247	563	737	0.4515	0.591	
277	75	140	0.2708	0.5054	
501	63	103	0.1257	0.2056	
78	16	34	0.2051	0.4359	
694	483	552	0.696	0.7954	
513	98	220	0.191	0.4288	
102	63	84	0.6176	0.8235	
499	241	303	0.483	0.6072	
480	134	249	0.2792	0.5188	
386	62	127	0.1606	0.329	
377	84	163	0.2228	0.4324	
86	42	49	0.4884	0.5698	
474	132	204	0.2785	0.4304	
232	208	208	0.8966	0.8966	
190	77	124	0.4053	0.6526	
1030	464	627	0.4505	0.6087	
624	347	419	0.5561	0.6715	
448	93	204	0.2076	0.4554	
391	130	212	0.3325	0.5422	
1195	352	594	0.2946	0.4971	
698	346	447	0.4957	0.6404	
881	192	332	0.2179	0.3768	
473	177	261	0.3742	0.5518	
354	105	166	0.2966	0.4689	
737	180	261	0.2442	0.3541	
384	59	116	0.1536	0.3021	
704	195	307	0.277	0.4361	
668	189	316	0.2829	0.4731	
167	56	82	0.3353	0.491	
1095	296	524	0.2703	0.4785	
426	132	224	0.3099	0.5258	
255	28	61	0.1098	0.2392	
570	184	272	0.3228	0.4772	
648	491	523	0.7577	0.8071	
385	99	170	0.2571	0.4416	
422	111	201	0.263	0.4763	
284	70	133	0.2465	0.4683	
212	41	68	0.1934	0.3208	
438	178	232	0.4064	0.5297	
166	33	70	0.1988	0.4217	
322	243	277	0.7547	0.8602	
663	161	287	0.2428	0.4329	
870	76	207	0.0874	0.2379	
49	6	10	0.1224	0.2041	
389	151	228	0.3882	0.5861	
367	64	126	0.1744	0.3433	
117	44	56	0.3761	0.4786	
819	606	650	0.7399	0.7937	
342	98	177	0.2865	0.5175	
421	94	161	0.2233	0.3824	
508	171	261	0.3366	0.5138	
321	76	136	0.2368	0.4237	
492	142	260	0.2886	0.5285	
483	269	318	0.5569	0.6584	
736	132	256	0.1793	0.3478	
89	8	16	0.0899	0.1798	
695	114	184	0.164	0.2647	
83	29	33	0.3494	0.3976	
272	32	47	0.1176	0.1728	
450	59	103	0.1311	0.2289	
116	17	30	0.1466	0.2586	
917	675	723	0.7361	0.7884	
224	87	125	0.3884	0.558	
64	31	44	0.4844	0.6875	
454	201	272	0.4427	0.5991	
594	191	260	0.3215	0.4377	
134	34	53	0.2537	0.3955	
55	11	12	0.2	0.2182	
448	217	284	0.4844	0.6339	
73	36	47	0.4932	0.6438	
276	111	123	0.4022	0.4457	
576	111	183	0.1927	0.3177	
104	32	42	0.3077	0.4038	
675	149	261	0.2207	0.3867	
83	16	19	0.1928	0.2289	
207	33	73	0.1594	0.3527	
205	115	126	0.561	0.6146	
289	43	76	0.1488	0.263	
776	185	370	0.2384	0.4768	
158	87	121	0.5506	0.7658	
604	132	239	0.2185	0.3957	
724	90	183	0.1243	0.2528	
506	148	248	0.2925	0.4901	
741	161	335	0.2173	0.4521	
94	36	59	0.383	0.6277	
80	22	45	0.275	0.5625	
514	74	177	0.144	0.3444	
275	86	149	0.3127	0.5418	
114	41	77	0.3596	0.6754	
422	118	207	0.2796	0.4905	
110	10	22	0.0909	0.2	
782	309	409	0.3951	0.523	
356	132	195	0.3708	0.5478	
668	447	528	0.6692	0.7904	
473	134	241	0.2833	0.5095	
986	304	513	0.3083	0.5203	
613	230	341	0.3752	0.5563	
232	99	113	0.4267	0.4871	
218	63	80	0.289	0.367	
238	117	141	0.4916	0.5924	
295	65	95	0.2203	0.322	
361	87	165	0.241	0.4571	
213	50	88	0.2347	0.4131	
1923	834	1102	0.4337	0.5731	
256	133	173	0.5195	0.6758	
194	25	42	0.1289	0.2165	
340	72	134	0.2118	0.3941	
632	172	312	0.2722	0.4937	
242	119	157	0.4917	0.6488	
367	312	338	0.8501	0.921	
88	36	52	0.4091	0.5909	
178	89	116	0.5	0.6517	
1013	293	508	0.2892	0.5015	
66	8	11	0.1212	0.1667	
187	24	54	0.1283	0.2888	
524	122	226	0.2328	0.4313	
411	113	180	0.2749	0.438	
343	50	96	0.1458	0.2799	
955	318	523	0.333	0.5476	
407	104	213	0.2555	0.5233	
410	128	200	0.3122	0.4878	
743	181	355	0.2436	0.4778	
489	130	217	0.2658	0.4438	
371	68	156	0.1833	0.4205	
136	60	70	0.4412	0.5147	
303	104	155	0.3432	0.5116	
385	88	180	0.2286	0.4675	
999	470	611	0.4705	0.6116	
468	224	306	0.4786	0.6538	
197	34	57	0.1726	0.2893	
303	259	274	0.8548	0.9043	
352	88	148	0.25	0.4205	
103	65	72	0.6311	0.699	
458	192	292	0.4192	0.6376	
285	73	136	0.2561	0.4772	
165	92	120	0.5576	0.7273	
131	50	54	0.3817	0.4122	
209	45	70	0.2153	0.3349	
843	223	409	0.2645	0.4852	
129	85	103	0.6589	0.7984	
955	274	462	0.2869	0.4838	
816	220	341	0.2696	0.4179	
338	76	138	0.2249	0.4083	
285	150	172	0.5263	0.6035	
90	84	90	0.9333	1.0	
1334	261	458	0.1957	0.3433	
519	382	453	0.736	0.8728	
597	106	204	0.1776	0.3417	
138	32	70	0.2319	0.5072	
88	11	11	0.125	0.125	
115	66	103	0.5739	0.8957	
112	44	61	0.3929	0.5446	
65	26	35	0.4	0.5385	
453	116	199	0.2561	0.4393	
477	133	222	0.2788	0.4654	
596	240	303	0.4027	0.5084	
128	58	89	0.4531	0.6953	
524	131	230	0.25	0.4389	
336	110	157	0.3274	0.4673	
1238	344	614	0.2779	0.496	
374	109	212	0.2914	0.5668	
391	309	330	0.7903	0.844	
748	217	362	0.2901	0.484	
303	64	115	0.2112	0.3795	
397	148	210	0.3728	0.529	
200	45	57	0.225	0.285	
92	27	50	0.2935	0.5435	
246	62	108	0.252	0.439	
285	105	154	0.3684	0.5404	
433	153	238	0.3533	0.5497	
412	40	77	0.0971	0.1869	
523	93	208	0.1778	0.3977	
361	153	194	0.4238	0.5374	
600	195	284	0.325	0.4733	
312	32	49	0.1026	0.1571	
107	45	61	0.4206	0.5701	
385	241	293	0.626	0.761	
187	49	79	0.262	0.4225	
299	94	125	0.3144	0.4181	
850	214	380	0.2518	0.4471	
1023	317	525	0.3099	0.5132	
121	11	21	0.0909	0.1736	
445	136	230	0.3056	0.5169	
99	13	15	0.1313	0.1515	
255	85	112	0.3333	0.4392	
789	156	275	0.1977	0.3485	
203	37	74	0.1823	0.3645	
706	140	261	0.1983	0.3697	
681	181	335	0.2658	0.4919	
284	57	110	0.2007	0.3873	
378	79	118	0.209	0.3122	
1088	311	517	0.2858	0.4752	
928	241	415	0.2597	0.4472	
981	347	477	0.3537	0.4862	
214	128	165	0.5981	0.771	
84	17	27	0.2024	0.3214	
278	59	97	0.2122	0.3489	
297	208	224	0.7003	0.7542	
221	19	35	0.086	0.1584	
90	9	15	0.1	0.1667	
272	37	80	0.136	0.2941	
156	40	65	0.2564	0.4167	
893	92	225	0.103	0.252	
284	70	75	0.2465	0.2641	
164	43	80	0.2622	0.4878	
220	73	120	0.3318	0.5455	
458	101	203	0.2205	0.4432	
400	151	221	0.3775	0.5525	
94	51	65	0.5426	0.6915	
233	83	110	0.3562	0.4721	
408	198	223	0.4853	0.5466	
326	202	235	0.6196	0.7209	
337	226	259	0.6706	0.7685	
387	99	170	0.2558	0.4393	
896	277	474	0.3092	0.529	
174	145	161	0.8333	0.9253	
362	237	265	0.6547	0.732	
383	203	244	0.53	0.6371	
991	281	464	0.2836	0.4682	
329	77	138	0.234	0.4195	
783	463	521	0.5913	0.6654	
184	80	115	0.4348	0.625	
339	206	245	0.6077	0.7227	
573	345	392	0.6021	0.6841	
486	112	227	0.2305	0.4671	
337	220	251	0.6528	0.7448	
212	33	53	0.1557	0.25	
359	51	111	0.1421	0.3092	
97	39	57	0.4021	0.5876	
500	107	205	0.214	0.41	
367	76	111	0.2071	0.3025	
305	124	179	0.4066	0.5869	
541	119	234	0.22	0.4325	
607	157	259	0.2586	0.4267	
290	56	116	0.1931	0.4	
425	120	227	0.2824	0.5341	
278	32	64	0.1151	0.2302	
97	29	42	0.299	0.433	
121	59	84	0.4876	0.6942	
321	82	156	0.2555	0.486	
61	18	25	0.2951	0.4098	
625	395	427	0.632	0.6832	
528	186	243	0.3523	0.4602	
133	50	68	0.3759	0.5113	
506	68	103	0.1344	0.2036	
168	75	103	0.4464	0.6131	
93	22	30	0.2366	0.3226	
546	211	276	0.3864	0.5055	
258	84	115	0.3256	0.4457	
957	630	724	0.6583	0.7565	
358	164	229	0.4581	0.6397	
337	92	171	0.273	0.5074	
166	13	19	0.0783	0.1145	
71	3	6	0.0423	0.0845	
810	192	382	0.237	0.4716	
182	37	57	0.2033	0.3132	
988	291	506	0.2945	0.5121	
169	91	109	0.5385	0.645	
85	50	66	0.5882	0.7765	
433	125	215	0.2887	0.4965	
129	29	39	0.2248	0.3023	
271	71	136	0.262	0.5018	
728	174	263	0.239	0.3613	
1123	387	621	0.3446	0.553	
633	175	307	0.2765	0.485	
183	65	112	0.3552	0.612	
934	200	381	0.2141	0.4079	
116	27	53	0.2328	0.4569	
417	125	175	0.2998	0.4197	
409	180	235	0.4401	0.5746	
382	144	191	0.377	0.5	
439	222	287	0.5057	0.6538	
358	100	180	0.2793	0.5028	
242	121	160	0.5	0.6612	
124	29	57	0.2339	0.4597	
596	192	260	0.3221	0.4362	
501	168	225	0.3353	0.4491	
282	242	253	0.8582	0.8972	
82	63	65	0.7683	0.7927	
325	61	146	0.1877	0.4492	
796	154	291	0.1935	0.3656	
541	284	348	0.525	0.6433	
93	31	47	0.3333	0.5054	
157	76	93	0.4841	0.5924	
175	83	110	0.4743	0.6286	
173	22	42	0.1272	0.2428	
265	75	139	0.283	0.5245	
69	28	50	0.4058	0.7246	
344	95	170	0.2762	0.4942	
224	72	103	0.3214	0.4598	
359	288	317	0.8022	0.883	
985	630	706	0.6396	0.7168	
449	104	204	0.2316	0.4543	
919	358	513	0.3896	0.5582	
815	136	268	0.1669	0.3288	
76	21	40	0.2763	0.5263	
337	80	102	0.2374	0.3027	
237	96	134	0.4051	0.5654	
168	49	80	0.2917	0.4762	
1042	322	552	0.309	0.5298	
390	66	158	0.1692	0.4051	
84	70	77	0.8333	0.9167	
479	52	103	0.1086	0.215	
72	29	43	0.4028	0.5972	
808	180	347	0.2228	0.4295	
78	20	39	0.2564	0.5	
347	76	137	0.219	0.3948	
495	142	237	0.2869	0.4788	
326	75	139	0.2301	0.4264	
882	365	451	0.4138	0.5113	
431	98	184	0.2274	0.4269	
97	26	45	0.268	0.4639	
356	69	150	0.1938	0.4213	
1699	860	986	0.5062	0.5803	
155	49	52	0.3161	0.3355	
120	50	70	0.4167	0.5833	
447	90	190	0.2013	0.4251	
77	9	13	0.1169	0.1688	
1315	301	597	0.2289	0.454	
76	8	17	0.1053	0.2237	
551	143	279	0.2595	0.5064	
311	199	235	0.6399	0.7556	
499	112	228	0.2244	0.4569	
471	324	400	0.6879	0.8493	
394	77	147	0.1954	0.3731	
580	284	314	0.4897	0.5414	
484	329	370	0.6798	0.7645	
325	66	129	0.2031	0.3969	
181	32	70	0.1768	0.3867	
109	23	37	0.211	0.3394	
237	28	41	0.1181	0.173	
655	143	267	0.2183	0.4076	
375	69	98	0.184	0.2613	
391	123	182	0.3146	0.4655	
776	116	200	0.1495	0.2577	
219	95	132	0.4338	0.6027	
61	16	30	0.2623	0.4918	
526	100	199	0.1901	0.3783	
207	43	61	0.2077	0.2947	
235	44	98	0.1872	0.417	
508	53	111	0.1043	0.2185	
233	93	128	0.3991	0.5494	
285	41	68	0.1439	0.2386	
285	203	237	0.7123	0.8316	
249	182	214	0.7309	0.8594	
185	31	44	0.1676	0.2378	
78	19	32	0.2436	0.4103	
129	10	24	0.0775	0.186	
69	32	49	0.4638	0.7101	
349	77	128	0.2206	0.3668	
435	61	108	0.1402	0.2483	
128	31	52	0.2422	0.4062	
69	15	27	0.2174	0.3913	
306	112	167	0.366	0.5458	
109	44	72	0.4037	0.6606	
422	240	261	0.5687	0.6185	
328	82	163	0.25	0.497	
171	54	88	0.3158	0.5146	
385	142	172	0.3688	0.4468	
459	231	301	0.5033	0.6558	
346	104	148	0.3006	0.4277	
256	89	115	0.3477	0.4492	
366	196	233	0.5355	0.6366	
198	81	102	0.4091	0.5152	
125	61	69	0.488	0.552	
669	108	202	0.1614	0.3019	
219	112	138	0.5114	0.6301	
770	447	520	0.5805	0.6753	
70	27	42	0.3857	0.6	
883	338	469	0.3828	0.5311	
115	15	25	0.1304	0.2174	
171	58	78	0.3392	0.4561	
720	151	270	0.2097	0.375	
375	86	145	0.2293	0.3867	
593	159	249	0.2681	0.4199	
650	121	207	0.1862	0.3185	
196	75	127	0.3827	0.648	
509	136	186	0.2672	0.3654	
900	294	491	0.3267	0.5456	
731	181	328	0.2476	0.4487	
158	41	77	0.2595	0.4873	
585	84	153	0.1436	0.2615	
197	112	128	0.5685	0.6497	
416	73	126	0.1755	0.3029	
534	102	146	0.191	0.2734	
130	35	60	0.2692	0.4615	
191	130	152	0.6806	0.7958	
302	165	200	0.5464	0.6623	
455	161	209	0.3538	0.4593	
466	118	192	0.2532	0.412	
115	7	14	0.0609	0.1217	
1789	434	766	0.2426	0.4282	
337	112	169	0.3323	0.5015	
281	212	234	0.7544	0.8327	
92	29	48	0.3152	0.5217	
626	153	282	0.2444	0.4505	
295	97	149	0.3288	0.5051	
160	24	49	0.15	0.3063	
681	338	391	0.4963	0.5742	
400	85	130	0.2125	0.325	
336	218	286	0.6488	0.8512	
1659	530	816	0.3195	0.4919	
154	13	22	0.0844	0.1429	
509	201	254	0.3949	0.499	
144	30	47	0.2083	0.3264	
357	136	198	0.381	0.5546	
340	161	192	0.4735	0.5647	
72	26	40	0.3611	0.5556	
466	170	252	0.3648	0.5408	
246	83	132	0.3374	0.5366	
657	184	312	0.2801	0.4749	
398	108	175	0.2714	0.4397	
511	75	155	0.1468	0.3033	
68	43	47	0.6324	0.6912	
438	97	199	0.2215	0.4543	
66	23	31	0.3485	0.4697	
500	109	178	0.218	0.356	
246	28	69	0.1138	0.2805	
661	156	264	0.236	0.3994	
214	56	77	0.2617	0.3598	
92	18	21	0.1957	0.2283	
423	358	380	0.8463	0.8983	
67	6	15	0.0896	0.2239	
784	253	392	0.3227	0.5	
140	74	93	0.5286	0.6643	
219	22	63	0.1005	0.2877	
211	134	156	0.6351	0.7393	
434	116	204	0.2673	0.47	
82	15	29	0.1829	0.3537	
126	21	47	0.1667	0.373	
105	12	18	0.1143	0.1714	
243	108	133	0.4444	0.5473	
697	225	364	0.3228	0.5222	
879	105	140	0.1195	0.1593	
85	41	64	0.4824	0.7529	
115	7	18	0.0609	0.1565	
292	156	209	0.5342	0.7158	
167	44	84	0.2635	0.503	
453	148	228	0.3267	0.5033	
137	61	77	0.4453	0.562	
379	94	158	0.248	0.4169	
415	96	198	0.2313	0.4771	
191	68	103	0.356	0.5393	
564	114	188	0.2021	0.3333	
695	384	494	0.5525	0.7108	
394	115	186	0.2919	0.4721	
539	216	295	0.4007	0.5473	
113	72	92	0.6372	0.8142	
171	28	46	0.1637	0.269	
97	15	32	0.1546	0.3299	
136	66	89	0.4853	0.6544	
160	6	11	0.0375	0.0688	
114	46	59	0.4035	0.5175	
507	218	298	0.43	0.5878	
712	371	455	0.5211	0.639	
495	416	446	0.8404	0.901	
664	385	462	0.5798	0.6958	
317	101	128	0.3186	0.4038	
709	178	310	0.2511	0.4372	
368	222	269	0.6033	0.731	
416	115	186	0.2764	0.4471	
133	115	123	0.8647	0.9248	
271	51	73	0.1882	0.2694	
1064	299	475	0.281	0.4464	
600	201	338	0.335	0.5633	
649	120	200	0.1849	0.3082	
842	128	230	0.152	0.2732	
500	257	307	0.514	0.614	
210	54	90	0.2571	0.4286	
690	249	392	0.3609	0.5681	
363	94	192	0.259	0.5289	
252	95	129	0.377	0.5119	
86	23	29	0.2674	0.3372	
266	65	100	0.2444	0.3759	
78	45	60	0.5769	0.7692	
981	841	890	0.8573	0.9072	
557	201	304	0.3609	0.5458	
140	49	68	0.35	0.4857	
1122	546	681	0.4866	0.607	
125	27	52	0.216	0.416	
86	31	36	0.3605	0.4186	
338	233	272	0.6893	0.8047	
225	77	117	0.3422	0.52	
82	22	29	0.2683	0.3537	
422	352	368	0.8341	0.872	
81	43	55	0.5309	0.679	
133	26	40	0.1955	0.3008	
144	31	45	0.2153	0.3125	
235	17	31	0.0723	0.1319	
360	109	150	0.3028	0.4167	
77	21	38	0.2727	0.4935	
102	11	35	0.1078	0.3431	
532	368	385	0.6917	0.7237	
697	142	274	0.2037	0.3931	
564	167	291	0.2961	0.516	
1905	586	1070	0.3076	0.5617	
470	78	132	0.166	0.2809	
101	7	15	0.0693	0.1485	
269	147	181	0.5465	0.6729	
778	156	265	0.2005	0.3406	
595	205	304	0.3445	0.5109	
248	73	143	0.2944	0.5766	
264	84	142	0.3182	0.5379	
503	150	244	0.2982	0.4851	
192	72	125	0.375	0.651	
133	18	50	0.1353	0.3759	
598	154	301	0.2575	0.5033	
330	237	255	0.7182	0.7727	
649	149	275	0.2296	0.4237	
173	35	61	0.2023	0.3526	
135	57	66	0.4222	0.4889	
130	87	101	0.6692	0.7769	
293	76	108	0.2594	0.3686	
361	134	173	0.3712	0.4792	
182	11	32	0.0604	0.1758	
305	86	164	0.282	0.5377	
484	108	189	0.2231	0.3905	
367	107	161	0.2916	0.4387	
132	47	73	0.3561	0.553	
602	322	396	0.5349	0.6578	
118	30	49	0.2542	0.4153	
333	213	235	0.6396	0.7057	
137	17	42	0.1241	0.3066	
331	168	194	0.5076	0.5861	
354	101	167	0.2853	0.4718	
459	110	218	0.2397	0.4749	
192	50	92	0.2604	0.4792	
344	114	162	0.3314	0.4709	
467	112	190	0.2398	0.4069	
193	58	84	0.3005	0.4352	
152	131	144	0.8618	0.9474	
365	67	132	0.1836	0.3616	
355	72	112	0.2028	0.3155	
194	76	79	0.3918	0.4072	
189	43	59	0.2275	0.3122	
76	7	17	0.0921	0.2237	
257	125	148	0.4864	0.5759	
143	11	22	0.0769	0.1538	
571	142	206	0.2487	0.3608	
100	36	47	0.36	0.47	
100	39	50	0.39	0.5	
327	259	293	0.792	0.896	
152	50	82	0.3289	0.5395	
195	53	83	0.2718	0.4256	
1064	256	451	0.2406	0.4239	
379	75	102	0.1979	0.2691	
544	137	256	0.2518	0.4706	
212	132	168	0.6226	0.7925	
243	76	101	0.3128	0.4156	
646	345	444	0.5341	0.6873	
893	384	483	0.43	0.5409	
666	448	485	0.6727	0.7282	
111	29	51	0.2613	0.4595	
225	120	130	0.5333	0.5778	
