122	47	72	0.3852	0.5902	
60	32	34	0.5333	0.5667	
595	163	251	0.2739	0.4218	
392	129	204	0.3291	0.5204	
1171	327	564	0.2792	0.4816	
274	185	220	0.6752	0.8029	
396	107	190	0.2702	0.4798	
484	109	188	0.2252	0.3884	
322	106	167	0.3292	0.5186	
183	58	79	0.3169	0.4317	
1161	345	599	0.2972	0.5159	
607	129	253	0.2125	0.4168	
133	41	68	0.3083	0.5113	
235	61	84	0.2596	0.3574	
82	46	52	0.561	0.6341	
1129	529	685	0.4686	0.6067	
507	91	172	0.1795	0.3393	
106	23	50	0.217	0.4717	
156	15	39	0.0962	0.25	
724	220	350	0.3039	0.4834	
185	112	135	0.6054	0.7297	
446	195	263	0.4372	0.5897	
113	40	47	0.354	0.4159	
305	157	197	0.5148	0.6459	
186	147	159	0.7903	0.8548	
233	43	80	0.1845	0.3433	
211	155	173	0.7346	0.8199	
216	73	95	0.338	0.4398	
132	60	74	0.4545	0.5606	
315	169	216	0.5365	0.6857	
273	139	187	0.5092	0.685	
121	16	27	0.1322	0.2231	
204	126	155	0.6176	0.7598	
372	127	188	0.3414	0.5054	
103	29	50	0.2816	0.4854	
71	10	14	0.1408	0.1972	
331	188	242	0.568	0.7311	
165	71	78	0.4303	0.4727	
187	57	86	0.3048	0.4599	
184	103	124	0.5598	0.6739	
499	287	350	0.5752	0.7014	
509	69	127	0.1356	0.2495	
343	195	212	0.5685	0.6181	
63	25	35	0.3968	0.5556	
391	76	178	0.1944	0.4552	
772	197	385	0.2552	0.4987	
120	8	30	0.0667	0.25	
191	18	29	0.0942	0.1518	
511	394	412	0.771	0.8063	
374	77	102	0.2059	0.2727	
27	4	8	0.1481	0.2963	
321	39	63	0.1215	0.1963	
114	42	67	0.3684	0.5877	
255	171	202	0.6706	0.7922	
326	182	222	0.5583	0.681	
156	40	59	0.2564	0.3782	
483	87	186	0.1801	0.3851	
612	171	277	0.2794	0.4526	
1566	480	821	0.3065	0.5243	
319	92	175	0.2884	0.5486	
458	246	303	0.5371	0.6616	
180	55	85	0.3056	0.4722	
1629	244	457	0.1498	0.2805	
273	77	124	0.2821	0.4542	
1014	404	590	0.3984	0.5819	
586	132	256	0.2253	0.4369	
1736	952	1189	0.5484	0.6849	
185	105	129	0.5676	0.6973	
79	8	9	0.1013	0.1139	
422	117	220	0.2773	0.5213	
1324	417	683	0.315	0.5159	
359	104	173	0.2897	0.4819	
271	176	211	0.6494	0.7786	
175	27	59	0.1543	0.3371	
254	118	172	0.4646	0.6772	
722	115	214	0.1593	0.2964	
110	14	27	0.1273	0.2455	
125	44	71	0.352	0.568	
249	129	166	0.5181	0.6667	
112	57	68	0.5089	0.6071	
182	28	45	0.1538	0.2473	
130	59	87	0.4538	0.6692	
213	124	161	0.5822	0.7559	
183	68	74	0.3716	0.4044	
233	162	190	0.6953	0.8155	
128	29	56	0.2266	0.4375	
245	38	65	0.1551	0.2653	
635	186	308	0.2929	0.485	
248	58	101	0.2339	0.4073	
867	306	438	0.3529	0.5052	
484	178	224	0.3678	0.4628	
303	138	165	0.4554	0.5446	
167	51	75	0.3054	0.4491	
165	32	58	0.1939	0.3515	
445	55	139	0.1236	0.3124	
97	73	87	0.7526	0.8969	
460	137	234	0.2978	0.5087	
98	46	60	0.4694	0.6122	
132	66	76	0.5	0.5758	
226	65	98	0.2876	0.4336	
691	470	532	0.6802	0.7699	
278	125	170	0.4496	0.6115	
383	293	307	0.765	0.8016	
529	117	229	0.2212	0.4329	
282	82	124	0.2908	0.4397	
91	35	55	0.3846	0.6044	
222	33	72	0.1486	0.3243	
216	139	159	0.6435	0.7361	
269	88	135	0.3271	0.5019	
362	243	284	0.6713	0.7845	
586	196	276	0.3345	0.471	
389	60	132	0.1542	0.3393	
310	175	210	0.5645	0.6774	
705	214	356	0.3035	0.505	
254	140	178	0.5512	0.7008	
262	98	120	0.374	0.458	
510	121	223	0.2373	0.4373	
97	34	47	0.3505	0.4845	
718	211	354	0.2939	0.493	
389	87	190	0.2237	0.4884	
844	212	346	0.2512	0.41	
93	20	36	0.2151	0.3871	
338	140	202	0.4142	0.5976	
299	150	191	0.5017	0.6388	
392	87	142	0.2219	0.3622	
189	98	114	0.5185	0.6032	
63	24	34	0.381	0.5397	
399	275	315	0.6892	0.7895	
52	6	6	0.1154	0.1154	
263	172	184	0.654	0.6996	
163	98	125	0.6012	0.7669	
436	171	270	0.3922	0.6193	
1105	483	682	0.4371	0.6172	
105	21	34	0.2	0.3238	
391	117	201	0.2992	0.5141	
677	270	383	0.3988	0.5657	
909	389	536	0.4279	0.5897	
201	145	151	0.7214	0.7512	
251	181	201	0.7211	0.8008	
397	212	271	0.534	0.6826	
322	260	300	0.8075	0.9317	
281	111	159	0.395	0.5658	
774	199	377	0.2571	0.4871	
486	138	245	0.284	0.5041	
290	77	137	0.2655	0.4724	
57	17	26	0.2982	0.4561	
372	72	148	0.1935	0.3978	
353	149	182	0.4221	0.5156	
468	106	190	0.2265	0.406	
208	71	99	0.3413	0.476	
135	78	111	0.5778	0.8222	
353	113	193	0.3201	0.5467	
170	78	102	0.4588	0.6	
453	79	169	0.1744	0.3731	
444	95	182	0.214	0.4099	
1424	419	680	0.2942	0.4775	
207	75	102	0.3623	0.4928	
399	64	171	0.1604	0.4286	
112	17	20	0.1518	0.1786	
177	102	109	0.5763	0.6158	
45	42	45	0.9333	1.0	
285	150	178	0.5263	0.6246	
317	68	128	0.2145	0.4038	
103	27	59	0.2621	0.5728	
132	66	84	0.5	0.6364	
397	239	285	0.602	0.7179	
265	43	79	0.1623	0.2981	
1053	590	725	0.5603	0.6885	
89	57	61	0.6404	0.6854	
400	177	229	0.4425	0.5725	
374	101	179	0.2701	0.4786	
150	44	53	0.2933	0.3533	
293	164	179	0.5597	0.6109	
367	138	220	0.376	0.5995	
345	71	137	0.2058	0.3971	
618	202	327	0.3269	0.5291	
276	42	84	0.1522	0.3043	
271	109	151	0.4022	0.5572	
326	301	314	0.9233	0.9632	
217	78	110	0.3594	0.5069	
212	86	127	0.4057	0.5991	
585	190	282	0.3248	0.4821	
86	27	38	0.314	0.4419	
271	159	201	0.5867	0.7417	
593	91	177	0.1535	0.2985	
563	107	202	0.1901	0.3588	
180	74	134	0.4111	0.7444	
729	128	238	0.1756	0.3265	
222	89	96	0.4009	0.4324	
692	362	432	0.5231	0.6243	
792	275	422	0.3472	0.5328	
343	95	152	0.277	0.4431	
312	39	72	0.125	0.2308	
523	75	186	0.1434	0.3556	
452	110	185	0.2434	0.4093	
446	101	177	0.2265	0.3969	
631	536	574	0.8494	0.9097	
359	64	155	0.1783	0.4318	
542	256	313	0.4723	0.5775	
396	55	126	0.1389	0.3182	
396	141	223	0.3561	0.5631	
222	100	137	0.4505	0.6171	
99	10	18	0.101	0.1818	
918	518	610	0.5643	0.6645	
262	73	98	0.2786	0.374	
435	122	227	0.2805	0.5218	
720	159	326	0.2208	0.4528	
148	95	107	0.6419	0.723	
223	100	144	0.4484	0.6457	
464	143	241	0.3082	0.5194	
1058	359	572	0.3393	0.5406	
555	399	454	0.7189	0.818	
170	98	117	0.5765	0.6882	
331	154	188	0.4653	0.568	
433	100	195	0.2309	0.4503	
258	142	185	0.5504	0.7171	
92	56	63	0.6087	0.6848	
548	87	170	0.1588	0.3102	
251	135	159	0.5378	0.6335	
224	31	57	0.1384	0.2545	
236	72	91	0.3051	0.3856	
1091	196	347	0.1797	0.3181	
450	89	168	0.1978	0.3733	
151	89	109	0.5894	0.7219	
161	37	76	0.2298	0.472	
408	97	174	0.2377	0.4265	
518	98	166	0.1892	0.3205	
846	178	370	0.2104	0.4374	
432	64	150	0.1481	0.3472	
214	113	131	0.528	0.6121	
146	58	83	0.3973	0.5685	
84	32	41	0.381	0.4881	
359	72	155	0.2006	0.4318	
204	60	106	0.2941	0.5196	
667	345	410	0.5172	0.6147	
210	51	87	0.2429	0.4143	
69	13	28	0.1884	0.4058	
504	186	260	0.369	0.5159	
371	140	202	0.3774	0.5445	
196	56	85	0.2857	0.4337	
1104	609	722	0.5516	0.654	
508	145	287	0.2854	0.565	
608	230	317	0.3783	0.5214	
175	43	83	0.2457	0.4743	
274	118	142	0.4307	0.5182	
879	328	439	0.3732	0.4994	
1241	318	530	0.2562	0.4271	
478	83	155	0.1736	0.3243	
452	96	160	0.2124	0.354	
936	231	384	0.2468	0.4103	
885	246	457	0.278	0.5164	
438	291	316	0.6644	0.7215	
278	124	149	0.446	0.536	
273	195	255	0.7143	0.9341	
253	72	124	0.2846	0.4901	
111	37	60	0.3333	0.5405	
458	326	366	0.7118	0.7991	
583	266	341	0.4563	0.5849	
271	194	230	0.7159	0.8487	
613	217	292	0.354	0.4763	
809	283	414	0.3498	0.5117	
123	28	52	0.2276	0.4228	
129	34	67	0.2636	0.5194	
554	91	167	0.1643	0.3014	
411	69	126	0.1679	0.3066	
883	587	656	0.6648	0.7429	
609	363	406	0.5961	0.6667	
481	392	431	0.815	0.896	
335	124	195	0.3701	0.5821	
247	48	96	0.1943	0.3887	
501	291	344	0.5808	0.6866	
148	44	70	0.2973	0.473	
121	34	47	0.281	0.3884	
174	45	85	0.2586	0.4885	
189	52	77	0.2751	0.4074	
173	50	95	0.289	0.5491	
165	78	87	0.4727	0.5273	
222	35	85	0.1577	0.3829	
917	316	501	0.3446	0.5463	
93	50	64	0.5376	0.6882	
199	82	120	0.4121	0.603	
252	186	221	0.7381	0.877	
2137	646	1083	0.3023	0.5068	
934	264	419	0.2827	0.4486	
376	79	164	0.2101	0.4362	
1073	292	528	0.2721	0.4921	
93	12	21	0.129	0.2258	
417	296	344	0.7098	0.8249	
266	125	176	0.4699	0.6617	
486	60	131	0.1235	0.2695	
161	36	66	0.2236	0.4099	
251	178	195	0.7092	0.7769	
713	123	219	0.1725	0.3072	
818	336	463	0.4108	0.566	
395	67	166	0.1696	0.4203	
165	41	68	0.2485	0.4121	
647	179	295	0.2767	0.456	
262	199	226	0.7595	0.8626	
181	49	65	0.2707	0.3591	
193	20	39	0.1036	0.2021	
280	22	25	0.0786	0.0893	
141	73	96	0.5177	0.6809	
653	323	442	0.4946	0.6769	
284	51	102	0.1796	0.3592	
347	176	213	0.5072	0.6138	
91	20	43	0.2198	0.4725	
214	55	89	0.257	0.4159	
386	247	277	0.6399	0.7176	
95	26	45	0.2737	0.4737	
401	84	146	0.2095	0.3641	
63	39	50	0.619	0.7937	
29	24	29	0.8276	1.0	
747	562	602	0.7523	0.8059	
236	111	139	0.4703	0.589	
449	276	327	0.6147	0.7283	
547	207	309	0.3784	0.5649	
478	226	307	0.4728	0.6423	
821	107	198	0.1303	0.2412	
399	58	95	0.1454	0.2381	
198	119	138	0.601	0.697	
626	401	440	0.6406	0.7029	
199	160	185	0.804	0.9296	
1077	354	552	0.3287	0.5125	
92	43	51	0.4674	0.5543	
723	172	262	0.2379	0.3624	
201	29	62	0.1443	0.3085	
163	99	120	0.6074	0.7362	
525	157	263	0.299	0.501	
290	67	91	0.231	0.3138	
251	52	100	0.2072	0.3984	
288	134	172	0.4653	0.5972	
45	23	30	0.5111	0.6667	
284	59	139	0.2077	0.4894	
685	251	356	0.3664	0.5197	
43	27	30	0.6279	0.6977	
150	120	141	0.8	0.94	
181	131	149	0.7238	0.8232	
481	92	185	0.1913	0.3846	
340	75	158	0.2206	0.4647	
61	36	49	0.5902	0.8033	
113	87	99	0.7699	0.8761	
1026	193	385	0.1881	0.3752	
276	190	221	0.6884	0.8007	
266	54	77	0.203	0.2895	
443	120	216	0.2709	0.4876	
93	65	78	0.6989	0.8387	
220	72	82	0.3273	0.3727	
216	136	146	0.6296	0.6759	
279	71	130	0.2545	0.4659	
191	20	41	0.1047	0.2147	
406	127	221	0.3128	0.5443	
287	108	160	0.3763	0.5575	
271	176	231	0.6494	0.8524	
527	156	191	0.296	0.3624	
176	17	33	0.0966	0.1875	
979	427	579	0.4362	0.5914	
502	130	187	0.259	0.3725	
695	271	382	0.3899	0.5496	
474	113	177	0.2384	0.3734	
342	108	155	0.3158	0.4532	
234	41	77	0.1752	0.3291	
870	225	416	0.2586	0.4782	
285	33	70	0.1158	0.2456	
542	168	296	0.31	0.5461	
302	84	142	0.2781	0.4702	
230	138	167	0.6	0.7261	
478	196	279	0.41	0.5837	
256	56	78	0.2188	0.3047	
765	183	368	0.2392	0.481	
109	55	72	0.5046	0.6606	
1029	174	366	0.1691	0.3557	
755	240	343	0.3179	0.4543	
221	50	87	0.2262	0.3937	
260	79	101	0.3038	0.3885	
169	27	54	0.1598	0.3195	
502	107	206	0.2131	0.4104	
424	83	128	0.1958	0.3019	
730	438	512	0.6	0.7014	
1061	186	367	0.1753	0.3459	
586	229	337	0.3908	0.5751	
558	140	246	0.2509	0.4409	
522	351	400	0.6724	0.7663	
184	79	115	0.4293	0.625	
189	59	70	0.3122	0.3704	
567	162	260	0.2857	0.4586	
201	66	106	0.3284	0.5274	
405	202	273	0.4988	0.6741	
147	44	65	0.2993	0.4422	
395	98	194	0.2481	0.4911	
458	102	166	0.2227	0.3624	
162	22	53	0.1358	0.3272	
663	169	292	0.2549	0.4404	
223	63	127	0.2825	0.5695	
220	58	88	0.2636	0.4	
2366	552	1048	0.2333	0.4429	
624	81	154	0.1298	0.2468	
225	119	146	0.5289	0.6489	
234	31	54	0.1325	0.2308	
273	137	168	0.5018	0.6154	
239	105	125	0.4393	0.523	
435	123	208	0.2828	0.4782	
150	120	132	0.8	0.88	
53	23	32	0.434	0.6038	
774	159	257	0.2054	0.332	
100	71	77	0.71	0.77	
344	98	148	0.2849	0.4302	
247	73	128	0.2955	0.5182	
1626	533	873	0.3278	0.5369	
396	85	156	0.2146	0.3939	
351	50	93	0.1425	0.265	
430	63	117	0.1465	0.2721	
122	12	21	0.0984	0.1721	
67	37	53	0.5522	0.791	
203	178	188	0.8768	0.9261	
222	58	92	0.2613	0.4144	
312	45	79	0.1442	0.2532	
360	157	192	0.4361	0.5333	
445	97	201	0.218	0.4517	
349	195	262	0.5587	0.7507	
354	136	173	0.3842	0.4887	
70	33	42	0.4714	0.6	
244	73	112	0.2992	0.459	
145	48	80	0.331	0.5517	
432	76	143	0.1759	0.331	
240	139	164	0.5792	0.6833	
462	232	316	0.5022	0.684	
1280	796	876	0.6219	0.6844	
126	51	71	0.4048	0.5635	
389	74	111	0.1902	0.2853	
1443	254	514	0.176	0.3562	
239	26	74	0.1088	0.3096	
703	127	278	0.1807	0.3954	
629	166	242	0.2639	0.3847	
578	183	280	0.3166	0.4844	
288	108	159	0.375	0.5521	
94	46	64	0.4894	0.6809	
224	152	173	0.6786	0.7723	
389	146	214	0.3753	0.5501	
165	56	71	0.3394	0.4303	
980	265	464	0.2704	0.4735	
107	11	30	0.1028	0.2804	
141	32	46	0.227	0.3262	
312	121	156	0.3878	0.5	
391	94	142	0.2404	0.3632	
152	25	43	0.1645	0.2829	
835	153	274	0.1832	0.3281	
2695	961	1299	0.3566	0.482	
200	42	80	0.21	0.4	
137	26	46	0.1898	0.3358	
329	321	329	0.9757	1.0	
441	118	214	0.2676	0.4853	
166	58	80	0.3494	0.4819	
243	77	142	0.3169	0.5844	
129	54	67	0.4186	0.5194	
266	114	156	0.4286	0.5865	
310	53	104	0.171	0.3355	
58	9	14	0.1552	0.2414	
379	87	127	0.2296	0.3351	
231	142	173	0.6147	0.7489	
414	298	345	0.7198	0.8333	
60	39	45	0.65	0.75	
1412	470	714	0.3329	0.5057	
544	131	227	0.2408	0.4173	
390	83	132	0.2128	0.3385	
295	91	153	0.3085	0.5186	
1371	573	760	0.4179	0.5543	
347	130	171	0.3746	0.4928	
363	140	200	0.3857	0.551	
114	29	40	0.2544	0.3509	
348	95	153	0.273	0.4397	
625	156	294	0.2496	0.4704	
451	85	163	0.1885	0.3614	
196	38	65	0.1939	0.3316	
185	24	44	0.1297	0.2378	
518	180	291	0.3475	0.5618	
219	111	139	0.5068	0.6347	
143	45	69	0.3147	0.4825	
222	86	116	0.3874	0.5225	
455	184	266	0.4044	0.5846	
266	104	146	0.391	0.5489	
93	38	45	0.4086	0.4839	
273	207	225	0.7582	0.8242	
592	192	262	0.3243	0.4426	
610	258	322	0.423	0.5279	
354	173	208	0.4887	0.5876	
356	117	175	0.3287	0.4916	
121	28	55	0.2314	0.4545	
514	146	247	0.284	0.4805	
114	21	29	0.1842	0.2544	
530	75	156	0.1415	0.2943	
426	44	96	0.1033	0.2254	
358	134	211	0.3743	0.5894	
146	55	108	0.3767	0.7397	
815	496	570	0.6086	0.6994	
267	127	177	0.4757	0.6629	
425	145	221	0.3412	0.52	
1212	292	548	0.2409	0.4521	
309	73	100	0.2362	0.3236	
142	17	43	0.1197	0.3028	
484	255	298	0.5269	0.6157	
154	150	154	0.974	1.0	
228	84	131	0.3684	0.5746	
253	37	42	0.1462	0.166	
330	117	165	0.3545	0.5	
248	106	147	0.4274	0.5927	
239	45	107	0.1883	0.4477	
463	357	398	0.7711	0.8596	
191	70	115	0.3665	0.6021	
110	26	37	0.2364	0.3364	
287	16	28	0.0557	0.0976	
559	203	305	0.3631	0.5456	
539	154	212	0.2857	0.3933	
869	223	419	0.2566	0.4822	
84	51	54	0.6071	0.6429	
94	50	63	0.5319	0.6702	
447	111	189	0.2483	0.4228	
192	70	108	0.3646	0.5625	
161	56	72	0.3478	0.4472	
181	158	171	0.8729	0.9448	
220	78	102	0.3545	0.4636	
306	46	87	0.1503	0.2843	
133	45	64	0.3383	0.4812	
866	241	455	0.2783	0.5254	
1005	317	507	0.3154	0.5045	
211	49	81	0.2322	0.3839	
286	44	80	0.1538	0.2797	
177	46	65	0.2599	0.3672	
290	116	157	0.4	0.5414	
239	86	118	0.3598	0.4937	
218	107	155	0.4908	0.711	
795	123	213	0.1547	0.2679	
1099	484	608	0.4404	0.5532	
809	354	502	0.4376	0.6205	
624	118	238	0.1891	0.3814	
491	217	290	0.442	0.5906	
390	92	177	0.2359	0.4538	
231	67	109	0.29	0.4719	
941	165	338	0.1753	0.3592	
114	73	89	0.6404	0.7807	
632	175	308	0.2769	0.4873	
129	28	43	0.2171	0.3333	
324	62	117	0.1914	0.3611	
156	97	122	0.6218	0.7821	
271	36	61	0.1328	0.2251	
309	117	170	0.3786	0.5502	
290	145	163	0.5	0.5621	
103	14	24	0.1359	0.233	
534	135	214	0.2528	0.4007	
556	95	182	0.1709	0.3273	
630	194	267	0.3079	0.4238	
310	54	140	0.1742	0.4516	
72	11	19	0.1528	0.2639	
257	99	151	0.3852	0.5875	
659	166	306	0.2519	0.4643	
116	51	74	0.4397	0.6379	
523	80	171	0.153	0.327	
103	40	54	0.3883	0.5243	
394	298	331	0.7563	0.8401	
67	24	39	0.3582	0.5821	
284	151	187	0.5317	0.6585	
437	305	335	0.6979	0.7666	
2678	783	1270	0.2924	0.4742	
758	437	466	0.5765	0.6148	
802	295	495	0.3678	0.6172	
147	37	69	0.2517	0.4694	
86	48	60	0.5581	0.6977	
328	79	132	0.2409	0.4024	
380	130	212	0.3421	0.5579	
920	797	855	0.8663	0.9293	
106	7	14	0.066	0.1321	
88	4	11	0.0455	0.125	
530	228	293	0.4302	0.5528	
314	46	86	0.1465	0.2739	
206	36	76	0.1748	0.3689	
113	37	50	0.3274	0.4425	
341	194	241	0.5689	0.7067	
271	100	136	0.369	0.5018	
122	110	122	0.9016	1.0	
153	38	47	0.2484	0.3072	
313	223	259	0.7125	0.8275	
365	123	172	0.337	0.4712	
1180	224	393	0.1898	0.3331	
275	109	159	0.3964	0.5782	
915	555	641	0.6066	0.7005	
1061	695	794	0.655	0.7484	
408	160	216	0.3922	0.5294	
236	65	108	0.2754	0.4576	
376	152	212	0.4043	0.5638	
818	147	251	0.1797	0.3068	
338	110	159	0.3254	0.4704	
694	120	208	0.1729	0.2997	
494	122	217	0.247	0.4393	
127	59	82	0.4646	0.6457	
146	82	111	0.5616	0.7603	
740	183	264	0.2473	0.3568	
157	46	76	0.293	0.4841	
933	706	778	0.7567	0.8339	
252	94	118	0.373	0.4683	
263	149	172	0.5665	0.654	
432	103	203	0.2384	0.4699	
595	275	374	0.4622	0.6286	
417	134	194	0.3213	0.4652	
890	258	456	0.2899	0.5124	
191	142	168	0.7435	0.8796	
314	66	143	0.2102	0.4554	
305	60	108	0.1967	0.3541	
726	127	232	0.1749	0.3196	
958	351	536	0.3664	0.5595	
526	100	163	0.1901	0.3099	
275	186	222	0.6764	0.8073	
288	93	136	0.3229	0.4722	
138	29	55	0.2101	0.3986	
97	23	38	0.2371	0.3918	
119	21	47	0.1765	0.395	
490	156	223	0.3184	0.4551	
116	60	85	0.5172	0.7328	
592	325	392	0.549	0.6622	
231	71	110	0.3074	0.4762	
267	38	78	0.1423	0.2921	
846	337	446	0.3983	0.5272	
461	139	229	0.3015	0.4967	
162	29	59	0.179	0.3642	
1035	366	539	0.3536	0.5208	
77	10	30	0.1299	0.3896	
283	207	234	0.7314	0.8269	
106	73	85	0.6887	0.8019	
244	138	167	0.5656	0.6844	
172	39	88	0.2267	0.5116	
387	96	145	0.2481	0.3747	
437	184	259	0.4211	0.5927	
745	288	411	0.3866	0.5517	
240	51	87	0.2125	0.3625	
456	196	273	0.4298	0.5987	
472	69	129	0.1462	0.2733	
614	222	276	0.3616	0.4495	
1400	387	652	0.2764	0.4657	
200	69	121	0.345	0.605	
152	35	80	0.2303	0.5263	
156	97	107	0.6218	0.6859	
481	125	234	0.2599	0.4865	
188	37	55	0.1968	0.2926	
186	73	84	0.3925	0.4516	
81	24	41	0.2963	0.5062	
393	126	160	0.3206	0.4071	
256	57	84	0.2227	0.3281	
650	173	216	0.2662	0.3323	
310	109	175	0.3516	0.5645	
182	47	77	0.2582	0.4231	
310	41	65	0.1323	0.2097	
129	89	108	0.6899	0.8372	
177	54	100	0.3051	0.565	
698	157	320	0.2249	0.4585	
423	121	224	0.2861	0.5296	
571	225	307	0.394	0.5377	
62	31	40	0.5	0.6452	
662	145	205	0.219	0.3097	
669	171	293	0.2556	0.438	
94	20	25	0.2128	0.266	
264	102	142	0.3864	0.5379	
399	158	246	0.396	0.6165	
223	130	163	0.583	0.7309	
287	157	205	0.547	0.7143	
236	114	135	0.4831	0.572	
174	54	79	0.3103	0.454	
118	45	59	0.3814	0.5	
203	63	89	0.3103	0.4384	
487	149	247	0.306	0.5072	
282	43	60	0.1525	0.2128	
333	127	194	0.3814	0.5826	
201	36	69	0.1791	0.3433	
414	116	203	0.2802	0.4903	
108	106	108	0.9815	1.0	
239	65	85	0.272	0.3556	
890	90	198	0.1011	0.2225	
231	188	220	0.8139	0.9524	
123	94	119	0.7642	0.9675	
247	193	215	0.7814	0.8704	
119	54	90	0.4538	0.7563	
688	142	231	0.2064	0.3358	
234	51	121	0.2179	0.5171	
71	52	66	0.7324	0.9296	
768	138	247	0.1797	0.3216	
396	181	233	0.4571	0.5884	
987	159	269	0.1611	0.2725	
336	38	89	0.1131	0.2649	
138	6	15	0.0435	0.1087	
211	86	121	0.4076	0.5735	
110	45	65	0.4091	0.5909	
715	196	327	0.2741	0.4573	
1047	337	575	0.3219	0.5492	
401	116	180	0.2893	0.4489	
429	95	185	0.2214	0.4312	
474	144	215	0.3038	0.4536	
410	107	190	0.261	0.4634	
529	117	216	0.2212	0.4083	
158	75	111	0.4747	0.7025	
241	35	67	0.1452	0.278	
860	183	279	0.2128	0.3244	
285	121	154	0.4246	0.5404	
915	139	263	0.1519	0.2874	
226	94	116	0.4159	0.5133	
301	107	177	0.3555	0.588	
220	51	70	0.2318	0.3182	
377	218	264	0.5782	0.7003	
115	68	75	0.5913	0.6522	
280	96	158	0.3429	0.5643	
600	583	597	0.9717	0.995	
104	12	20	0.1154	0.1923	
416	75	129	0.1803	0.3101	
355	103	176	0.2901	0.4958	
518	76	175	0.1467	0.3378	
172	50	88	0.2907	0.5116	
364	97	182	0.2665	0.5	
668	136	209	0.2036	0.3129	
312	105	146	0.3365	0.4679	
541	166	281	0.3068	0.5194	
155	47	81	0.3032	0.5226	
440	350	385	0.7955	0.875	
275	111	126	0.4036	0.4582	
224	123	151	0.5491	0.6741	
640	168	288	0.2625	0.45	
351	172	233	0.49	0.6638	
383	102	162	0.2663	0.423	
634	180	257	0.2839	0.4054	
228	184	211	0.807	0.9254	
471	146	258	0.31	0.5478	
1756	1207	1359	0.6874	0.7739	
69	16	19	0.2319	0.2754	
175	126	144	0.72	0.8229	
942	474	597	0.5032	0.6338	
118	41	70	0.3475	0.5932	
67	36	44	0.5373	0.6567	
98	17	24	0.1735	0.2449	
630	160	290	0.254	0.4603	
309	93	160	0.301	0.5178	
884	229	292	0.259	0.3303	
203	45	84	0.2217	0.4138	
83	21	43	0.253	0.5181	
802	165	317	0.2057	0.3953	
56	9	10	0.1607	0.1786	
164	52	94	0.3171	0.5732	
225	120	139	0.5333	0.6178	
139	50	83	0.3597	0.5971	
137	34	69	0.2482	0.5036	
425	128	224	0.3012	0.5271	
145	56	76	0.3862	0.5241	
453	58	81	0.128	0.1788	
419	249	298	0.5943	0.7112	
152	79	113	0.5197	0.7434	
266	59	126	0.2218	0.4737	
207	58	96	0.2802	0.4638	
338	72	142	0.213	0.4201	
378	124	144	0.328	0.381	
320	151	210	0.4719	0.6562	
653	140	233	0.2144	0.3568	
1774	571	923	0.3219	0.5203	
623	202	311	0.3242	0.4992	
452	106	202	0.2345	0.4469	
65	47	47	0.7231	0.7231	
196	146	178	0.7449	0.9082	
257	96	120	0.3735	0.4669	
516	79	145	0.1531	0.281	
513	159	267	0.3099	0.5205	
371	283	313	0.7628	0.8437	
85	20	35	0.2353	0.4118	
915	235	459	0.2568	0.5016	
259	168	188	0.6486	0.7259	
675	192	295	0.2844	0.437	
607	138	271	0.2273	0.4465	
1017	364	553	0.3579	0.5438	
472	156	240	0.3305	0.5085	
336	98	156	0.2917	0.4643	
128	70	81	0.5469	0.6328	
47	10	18	0.2128	0.383	
176	108	135	0.6136	0.767	
97	52	68	0.5361	0.701	
129	86	101	0.6667	0.7829	
299	204	221	0.6823	0.7391	
100	41	49	0.41	0.49	
361	204	261	0.5651	0.723	
566	277	353	0.4894	0.6237	
227	32	61	0.141	0.2687	
252	78	145	0.3095	0.5754	
469	206	273	0.4392	0.5821	
97	64	66	0.6598	0.6804	
140	62	83	0.4429	0.5929	
459	184	254	0.4009	0.5534	
760	247	388	0.325	0.5105	
203	131	160	0.6453	0.7882	
183	70	98	0.3825	0.5355	
268	150	168	0.5597	0.6269	
55	6	17	0.1091	0.3091	
762	196	350	0.2572	0.4593	
177	53	69	0.2994	0.3898	
1293	525	720	0.406	0.5568	
957	297	423	0.3103	0.442	
203	38	71	0.1872	0.3498	
324	150	177	0.463	0.5463	
288	45	83	0.1562	0.2882	
2110	889	1268	0.4213	0.6009	
125	62	79	0.496	0.632	
81	21	38	0.2593	0.4691	
202	92	128	0.4554	0.6337	
622	122	141	0.1961	0.2267	
201	68	90	0.3383	0.4478	
181	85	97	0.4696	0.5359	
321	124	190	0.3863	0.5919	
107	21	37	0.1963	0.3458	
420	136	225	0.3238	0.5357	
161	14	38	0.087	0.236	
370	97	189	0.2622	0.5108	
172	118	135	0.686	0.7849	
140	11	20	0.0786	0.1429	
458	126	227	0.2751	0.4956	
1156	442	649	0.3824	0.5614	
236	140	162	0.5932	0.6864	
495	91	170	0.1838	0.3434	
284	96	130	0.338	0.4577	
255	48	94	0.1882	0.3686	
384	290	326	0.7552	0.849	
1541	1027	1165	0.6665	0.756	
367	79	177	0.2153	0.4823	
362	87	175	0.2403	0.4834	
197	70	109	0.3553	0.5533	
888	181	271	0.2038	0.3052	
1151	363	580	0.3154	0.5039	
271	147	186	0.5424	0.6863	
105	23	35	0.219	0.3333	
140	24	29	0.1714	0.2071	
174	128	137	0.7356	0.7874	
74	14	23	0.1892	0.3108	
128	46	70	0.3594	0.5469	
