98	39	48	0.398	0.4898	
422	162	239	0.3839	0.5664	
294	291	294	0.9898	1.0	
552	59	121	0.1069	0.2192	
56	4	8	0.0714	0.1429	
445	112	193	0.2517	0.4337	
192	148	169	0.7708	0.8802	
1081	366	558	0.3386	0.5162	
134	79	102	0.5896	0.7612	
188	51	91	0.2713	0.484	
63	52	63	0.8254	1.0	
154	90	119	0.5844	0.7727	
180	82	114	0.4556	0.6333	
677	314	419	0.4638	0.6189	
132	119	132	0.9015	1.0	
579	177	271	0.3057	0.468	
566	273	347	0.4823	0.6131	
232	101	126	0.4353	0.5431	
573	91	172	0.1588	0.3002	
952	307	492	0.3225	0.5168	
138	37	67	0.2681	0.4855	
1343	258	541	0.1921	0.4028	
194	146	151	0.7526	0.7784	
222	104	129	0.4685	0.5811	
253	60	78	0.2372	0.3083	
342	177	206	0.5175	0.6023	
321	296	318	0.9221	0.9907	
103	44	64	0.4272	0.6214	
72	33	50	0.4583	0.6944	
95	53	78	0.5579	0.8211	
165	100	131	0.6061	0.7939	
78	45	59	0.5769	0.7564	
190	92	134	0.4842	0.7053	
116	49	74	0.4224	0.6379	
96	38	65	0.3958	0.6771	
108	76	83	0.7037	0.7685	
271	174	175	0.6421	0.6458	
182	47	93	0.2582	0.511	
466	115	209	0.2468	0.4485	
630	511	554	0.8111	0.8794	
331	94	160	0.284	0.4834	
566	102	206	0.1802	0.364	
83	12	15	0.1446	0.1807	
118	67	82	0.5678	0.6949	
109	49	68	0.4495	0.6239	
116	42	56	0.3621	0.4828	
222	57	100	0.2568	0.4505	
151	110	122	0.7285	0.8079	
274	76	107	0.2774	0.3905	
117	48	64	0.4103	0.547	
591	259	338	0.4382	0.5719	
177	110	131	0.6215	0.7401	
179	31	52	0.1732	0.2905	
463	133	220	0.2873	0.4752	
90	58	69	0.6444	0.7667	
108	27	39	0.25	0.3611	
274	144	175	0.5255	0.6387	
132	91	102	0.6894	0.7727	
159	54	84	0.3396	0.5283	
95	22	33	0.2316	0.3474	
188	86	129	0.4574	0.6862	
211	27	40	0.128	0.1896	
232	91	145	0.3922	0.625	
345	161	224	0.4667	0.6493	
118	9	19	0.0763	0.161	
496	217	311	0.4375	0.627	
89	56	71	0.6292	0.7978	
103	24	43	0.233	0.4175	
192	106	136	0.5521	0.7083	
431	122	217	0.2831	0.5035	
158	101	125	0.6392	0.7911	
373	128	182	0.3432	0.4879	
157	12	42	0.0764	0.2675	
845	150	302	0.1775	0.3574	
454	135	248	0.2974	0.5463	
656	173	271	0.2637	0.4131	
147	74	95	0.5034	0.6463	
140	121	127	0.8643	0.9071	
381	53	101	0.1391	0.2651	
48	10	12	0.2083	0.25	
176	82	102	0.4659	0.5795	
291	79	115	0.2715	0.3952	
336	116	199	0.3452	0.5923	
215	177	205	0.8233	0.9535	
138	48	71	0.3478	0.5145	
494	186	257	0.3765	0.5202	
221	36	64	0.1629	0.2896	
602	73	129	0.1213	0.2143	
245	50	96	0.2041	0.3918	
158	65	87	0.4114	0.5506	
652	298	382	0.4571	0.5859	
143	104	113	0.7273	0.7902	
1527	231	443	0.1513	0.2901	
207	27	55	0.1304	0.2657	
386	81	174	0.2098	0.4508	
218	40	65	0.1835	0.2982	
558	185	257	0.3315	0.4606	
121	79	97	0.6529	0.8017	
62	26	36	0.4194	0.5806	
150	35	60	0.2333	0.4	
419	168	254	0.401	0.6062	
103	73	85	0.7087	0.8252	
142	14	27	0.0986	0.1901	
398	93	166	0.2337	0.4171	
163	34	50	0.2086	0.3067	
927	707	783	0.7627	0.8447	
150	37	55	0.2467	0.3667	
428	99	168	0.2313	0.3925	
231	209	221	0.9048	0.9567	
95	28	44	0.2947	0.4632	
70	17	28	0.2429	0.4	
117	71	86	0.6068	0.735	
599	106	216	0.177	0.3606	
201	133	150	0.6617	0.7463	
84	27	45	0.3214	0.5357	
638	203	307	0.3182	0.4812	
539	200	269	0.3711	0.4991	
116	102	114	0.8793	0.9828	
486	81	162	0.1667	0.3333	
933	137	254	0.1468	0.2722	
295	67	121	0.2271	0.4102	
203	93	125	0.4581	0.6158	
282	69	124	0.2447	0.4397	
118	101	118	0.8559	1.0	
137	74	98	0.5401	0.7153	
87	44	50	0.5057	0.5747	
107	34	58	0.3178	0.5421	
170	64	107	0.3765	0.6294	
145	64	77	0.4414	0.531	
507	164	251	0.3235	0.4951	
64	38	51	0.5938	0.7969	
629	231	349	0.3672	0.5548	
185	43	66	0.2324	0.3568	
240	220	237	0.9167	0.9875	
437	345	365	0.7895	0.8352	
137	34	60	0.2482	0.438	
585	122	259	0.2085	0.4427	
1123	335	522	0.2983	0.4648	
295	279	289	0.9458	0.9797	
113	97	107	0.8584	0.9469	
104	16	34	0.1538	0.3269	
539	88	189	0.1633	0.3506	
505	133	227	0.2634	0.4495	
395	113	182	0.2861	0.4608	
362	102	179	0.2818	0.4945	
198	89	111	0.4495	0.5606	
224	59	86	0.2634	0.3839	
247	105	149	0.4251	0.6032	
694	105	200	0.1513	0.2882	
326	57	147	0.1748	0.4509	
167	107	120	0.6407	0.7186	
182	148	161	0.8132	0.8846	
1239	1120	1166	0.904	0.9411	
74	32	47	0.4324	0.6351	
116	38	61	0.3276	0.5259	
77	47	51	0.6104	0.6623	
135	104	119	0.7704	0.8815	
305	96	170	0.3148	0.5574	
427	178	229	0.4169	0.5363	
129	16	30	0.124	0.2326	
64	20	39	0.3125	0.6094	
183	98	115	0.5355	0.6284	
113	15	24	0.1327	0.2124	
145	132	139	0.9103	0.9586	
134	96	110	0.7164	0.8209	
145	10	22	0.069	0.1517	
193	24	47	0.1244	0.2435	
181	25	52	0.1381	0.2873	
328	67	112	0.2043	0.3415	
698	160	247	0.2292	0.3539	
530	170	301	0.3208	0.5679	
76	15	24	0.1974	0.3158	
83	24	42	0.2892	0.506	
183	69	95	0.377	0.5191	
134	60	71	0.4478	0.5299	
394	354	372	0.8985	0.9442	
129	82	99	0.6357	0.7674	
177	86	92	0.4859	0.5198	
208	115	132	0.5529	0.6346	
96	52	65	0.5417	0.6771	
172	45	80	0.2616	0.4651	
492	78	174	0.1585	0.3537	
80	37	46	0.4625	0.575	
251	88	127	0.3506	0.506	
160	100	113	0.625	0.7063	
239	117	148	0.4895	0.6192	
155	79	106	0.5097	0.6839	
206	77	131	0.3738	0.6359	
270	211	231	0.7815	0.8556	
151	54	83	0.3576	0.5497	
127	53	79	0.4173	0.622	
404	209	248	0.5173	0.6139	
171	79	104	0.462	0.6082	
158	118	137	0.7468	0.8671	
143	137	143	0.958	1.0	
123	29	42	0.2358	0.3415	
103	34	51	0.3301	0.4951	
397	79	159	0.199	0.4005	
106	62	74	0.5849	0.6981	
207	151	173	0.7295	0.8357	
743	118	209	0.1588	0.2813	
68	17	30	0.25	0.4412	
158	57	96	0.3608	0.6076	
97	13	28	0.134	0.2887	
475	228	294	0.48	0.6189	
106	18	34	0.1698	0.3208	
239	46	91	0.1925	0.3808	
76	13	27	0.1711	0.3553	
317	82	146	0.2587	0.4606	
756	162	282	0.2143	0.373	
306	76	137	0.2484	0.4477	
937	256	390	0.2732	0.4162	
189	155	164	0.8201	0.8677	
225	33	85	0.1467	0.3778	
241	187	220	0.7759	0.9129	
438	92	185	0.21	0.4224	
433	69	120	0.1594	0.2771	
266	91	154	0.3421	0.5789	
518	113	232	0.2181	0.4479	
174	57	103	0.3276	0.592	
197	81	101	0.4112	0.5127	
149	85	101	0.5705	0.6779	
327	114	201	0.3486	0.6147	
719	85	165	0.1182	0.2295	
491	174	249	0.3544	0.5071	
385	125	193	0.3247	0.5013	
470	275	296	0.5851	0.6298	
97	64	76	0.6598	0.7835	
425	310	351	0.7294	0.8259	
173	44	87	0.2543	0.5029	
407	268	332	0.6585	0.8157	
80	28	39	0.35	0.4875	
1172	487	601	0.4155	0.5128	
94	57	77	0.6064	0.8191	
128	81	96	0.6328	0.75	
296	61	95	0.2061	0.3209	
232	72	92	0.3103	0.3966	
221	121	148	0.5475	0.6697	
219	124	155	0.5662	0.7078	
481	219	278	0.4553	0.578	
503	119	225	0.2366	0.4473	
512	173	268	0.3379	0.5234	
249	76	94	0.3052	0.3775	
150	75	105	0.5	0.7	
105	25	36	0.2381	0.3429	
97	49	65	0.5052	0.6701	
411	153	235	0.3723	0.5718	
392	61	120	0.1556	0.3061	
173	38	69	0.2197	0.3988	
1286	668	857	0.5194	0.6664	
113	39	60	0.3451	0.531	
131	54	60	0.4122	0.458	
116	48	66	0.4138	0.569	
242	208	218	0.8595	0.9008	
111	62	72	0.5586	0.6486	
142	55	79	0.3873	0.5563	
839	201	329	0.2396	0.3921	
181	39	66	0.2155	0.3646	
75	26	35	0.3467	0.4667	
512	228	265	0.4453	0.5176	
851	230	447	0.2703	0.5253	
675	72	163	0.1067	0.2415	
252	22	48	0.0873	0.1905	
484	82	146	0.1694	0.3017	
203	88	89	0.4335	0.4384	
139	49	76	0.3525	0.5468	
103	39	64	0.3786	0.6214	
919	228	441	0.2481	0.4799	
974	193	371	0.1982	0.3809	
78	45	59	0.5769	0.7564	
370	84	156	0.227	0.4216	
142	128	132	0.9014	0.9296	
285	78	117	0.2737	0.4105	
1151	371	601	0.3223	0.5222	
190	159	161	0.8368	0.8474	
70	12	18	0.1714	0.2571	
133	83	97	0.6241	0.7293	
148	99	114	0.6689	0.7703	
396	72	166	0.1818	0.4192	
164	113	142	0.689	0.8659	
1053	546	690	0.5185	0.6553	
191	57	99	0.2984	0.5183	
451	93	177	0.2062	0.3925	
145	96	117	0.6621	0.8069	
249	45	88	0.1807	0.3534	
151	27	54	0.1788	0.3576	
600	116	176	0.1933	0.2933	
894	433	541	0.4843	0.6051	
106	69	79	0.6509	0.7453	
93	15	32	0.1613	0.3441	
190	107	130	0.5632	0.6842	
166	17	35	0.1024	0.2108	
211	114	161	0.5403	0.763	
837	613	687	0.7324	0.8208	
110	96	107	0.8727	0.9727	
427	80	125	0.1874	0.2927	
193	88	116	0.456	0.601	
428	260	284	0.6075	0.6636	
154	10	26	0.0649	0.1688	
210	91	122	0.4333	0.581	
365	84	138	0.2301	0.3781	
99	77	90	0.7778	0.9091	
353	137	170	0.3881	0.4816	
153	38	61	0.2484	0.3987	
405	72	146	0.1778	0.3605	
143	104	118	0.7273	0.8252	
382	104	171	0.2723	0.4476	
258	79	117	0.3062	0.4535	
166	76	91	0.4578	0.5482	
226	164	200	0.7257	0.885	
245	98	149	0.4	0.6082	
227	61	109	0.2687	0.4802	
755	286	358	0.3788	0.4742	
661	105	200	0.1589	0.3026	
496	113	183	0.2278	0.369	
310	56	106	0.1806	0.3419	
278	87	146	0.3129	0.5252	
473	268	314	0.5666	0.6638	
669	631	642	0.9432	0.9596	
783	167	272	0.2133	0.3474	
116	48	76	0.4138	0.6552	
256	54	79	0.2109	0.3086	
294	60	141	0.2041	0.4796	
708	262	405	0.3701	0.572	
466	119	197	0.2554	0.4227	
415	285	341	0.6867	0.8217	
370	64	90	0.173	0.2432	
73	4	8	0.0548	0.1096	
218	71	129	0.3257	0.5917	
512	135	236	0.2637	0.4609	
376	116	204	0.3085	0.5426	
145	60	83	0.4138	0.5724	
120	76	88	0.6333	0.7333	
79	56	69	0.7089	0.8734	
715	563	606	0.7874	0.8476	
125	76	90	0.608	0.72	
843	135	310	0.1601	0.3677	
72	63	69	0.875	0.9583	
212	62	85	0.2925	0.4009	
954	362	488	0.3795	0.5115	
226	135	155	0.5973	0.6858	
190	48	102	0.2526	0.5368	
147	13	26	0.0884	0.1769	
152	107	117	0.7039	0.7697	
856	181	334	0.2114	0.3902	
569	88	152	0.1547	0.2671	
377	79	99	0.2095	0.2626	
66	27	34	0.4091	0.5152	
204	72	103	0.3529	0.5049	
361	155	173	0.4294	0.4792	
215	111	145	0.5163	0.6744	
264	139	179	0.5265	0.678	
1026	319	564	0.3109	0.5497	
119	48	62	0.4034	0.521	
122	21	49	0.1721	0.4016	
58	14	23	0.2414	0.3966	
166	91	102	0.5482	0.6145	
891	150	316	0.1684	0.3547	
152	65	101	0.4276	0.6645	
129	82	114	0.6357	0.8837	
120	65	81	0.5417	0.675	
268	99	134	0.3694	0.5	
103	50	66	0.4854	0.6408	
273	184	210	0.674	0.7692	
262	65	123	0.2481	0.4695	
309	192	223	0.6214	0.7217	
318	80	144	0.2516	0.4528	
68	19	26	0.2794	0.3824	
271	116	165	0.428	0.6089	
71	45	53	0.6338	0.7465	
652	80	186	0.1227	0.2853	
455	114	201	0.2505	0.4418	
104	69	86	0.6635	0.8269	
23	10	14	0.4348	0.6087	
853	417	518	0.4889	0.6073	
372	57	117	0.1532	0.3145	
175	144	163	0.8229	0.9314	
667	250	336	0.3748	0.5037	
489	218	288	0.4458	0.589	
146	32	50	0.2192	0.3425	
45	18	23	0.4	0.5111	
126	59	67	0.4683	0.5317	
227	41	71	0.1806	0.3128	
102	3	3	0.0294	0.0294	
120	79	92	0.6583	0.7667	
121	27	35	0.2231	0.2893	
547	122	178	0.223	0.3254	
177	53	89	0.2994	0.5028	
291	56	110	0.1924	0.378	
165	141	153	0.8545	0.9273	
107	14	25	0.1308	0.2336	
1320	873	962	0.6614	0.7288	
212	92	121	0.434	0.5708	
687	150	267	0.2183	0.3886	
1218	293	547	0.2406	0.4491	
74	6	16	0.0811	0.2162	
342	290	297	0.848	0.8684	
787	212	321	0.2694	0.4079	
425	124	203	0.2918	0.4776	
309	120	185	0.3883	0.5987	
306	91	155	0.2974	0.5065	
171	164	168	0.9591	0.9825	
452	132	231	0.292	0.5111	
181	26	77	0.1436	0.4254	
120	71	96	0.5917	0.8	
174	119	140	0.6839	0.8046	
116	76	76	0.6552	0.6552	
108	53	73	0.4907	0.6759	
527	250	330	0.4744	0.6262	
471	81	182	0.172	0.3864	
338	120	180	0.355	0.5325	
331	121	159	0.3656	0.4804	
81	39	45	0.4815	0.5556	
1286	166	348	0.1291	0.2706	
144	44	57	0.3056	0.3958	
72	33	50	0.4583	0.6944	
159	89	118	0.5597	0.7421	
137	41	61	0.2993	0.4453	
813	194	395	0.2386	0.4859	
365	117	197	0.3205	0.5397	
91	18	29	0.1978	0.3187	
115	6	11	0.0522	0.0957	
388	124	184	0.3196	0.4742	
164	121	131	0.7378	0.7988	
25	8	11	0.32	0.44	
978	213	367	0.2178	0.3753	
404	70	156	0.1733	0.3861	
164	71	95	0.4329	0.5793	
334	88	159	0.2635	0.476	
345	269	286	0.7797	0.829	
488	237	287	0.4857	0.5881	
114	8	20	0.0702	0.1754	
160	25	60	0.1562	0.375	
75	16	23	0.2133	0.3067	
480	243	283	0.5062	0.5896	
388	258	283	0.6649	0.7294	
321	85	161	0.2648	0.5016	
374	266	301	0.7112	0.8048	
337	170	207	0.5045	0.6142	
181	55	105	0.3039	0.5801	
138	58	82	0.4203	0.5942	
80	41	53	0.5125	0.6625	
458	46	107	0.1004	0.2336	
314	120	160	0.3822	0.5096	
82	38	51	0.4634	0.622	
560	183	275	0.3268	0.4911	
155	103	116	0.6645	0.7484	
261	87	148	0.3333	0.567	
567	167	183	0.2945	0.3228	
418	101	168	0.2416	0.4019	
673	125	221	0.1857	0.3284	
527	297	353	0.5636	0.6698	
183	63	84	0.3443	0.459	
142	58	79	0.4085	0.5563	
335	335	335	1.0	1.0	
466	116	225	0.2489	0.4828	
310	76	127	0.2452	0.4097	
541	138	235	0.2551	0.4344	
454	71	141	0.1564	0.3106	
151	98	111	0.649	0.7351	
281	107	167	0.3808	0.5943	
304	244	277	0.8026	0.9112	
462	257	310	0.5563	0.671	
710	200	305	0.2817	0.4296	
144	136	140	0.9444	0.9722	
260	53	99	0.2038	0.3808	
502	383	421	0.7629	0.8386	
525	161	268	0.3067	0.5105	
1015	413	568	0.4069	0.5596	
114	93	104	0.8158	0.9123	
163	49	80	0.3006	0.4908	
124	36	58	0.2903	0.4677	
467	254	271	0.5439	0.5803	
98	73	82	0.7449	0.8367	
309	90	123	0.2913	0.3981	
698	100	188	0.1433	0.2693	
82	53	61	0.6463	0.7439	
211	163	182	0.7725	0.8626	
292	89	130	0.3048	0.4452	
93	13	35	0.1398	0.3763	
408	77	159	0.1887	0.3897	
121	19	29	0.157	0.2397	
503	76	149	0.1511	0.2962	
408	125	226	0.3064	0.5539	
116	68	84	0.5862	0.7241	
101	61	74	0.604	0.7327	
81	44	62	0.5432	0.7654	
181	60	96	0.3315	0.5304	
108	40	47	0.3704	0.4352	
190	47	76	0.2474	0.4	
68	29	38	0.4265	0.5588	
352	82	160	0.233	0.4545	
321	312	321	0.972	1.0	
113	63	89	0.5575	0.7876	
470	47	114	0.1	0.2426	
184	54	85	0.2935	0.462	
363	164	210	0.4518	0.5785	
324	25	53	0.0772	0.1636	
199	108	121	0.5427	0.608	
164	83	99	0.5061	0.6037	
765	226	367	0.2954	0.4797	
74	9	18	0.1216	0.2432	
76	18	23	0.2368	0.3026	
549	528	539	0.9617	0.9818	
129	41	52	0.3178	0.4031	
129	94	109	0.7287	0.845	
476	128	224	0.2689	0.4706	
120	38	50	0.3167	0.4167	
80	53	53	0.6625	0.6625	
115	63	86	0.5478	0.7478	
298	81	147	0.2718	0.4933	
166	33	69	0.1988	0.4157	
267	100	129	0.3745	0.4831	
505	149	240	0.295	0.4752	
49	16	19	0.3265	0.3878	
434	75	88	0.1728	0.2028	
373	70	158	0.1877	0.4236	
608	147	279	0.2418	0.4589	
316	167	187	0.5285	0.5918	
150	108	119	0.72	0.7933	
276	76	128	0.2754	0.4638	
284	92	140	0.3239	0.493	
610	166	337	0.2721	0.5525	
369	298	323	0.8076	0.8753	
186	53	94	0.2849	0.5054	
487	134	201	0.2752	0.4127	
232	75	129	0.3233	0.556	
138	24	36	0.1739	0.2609	
642	124	203	0.1931	0.3162	
637	476	506	0.7473	0.7943	
79	29	42	0.3671	0.5316	
250	120	170	0.48	0.68	
485	251	311	0.5175	0.6412	
1098	368	619	0.3352	0.5638	
158	88	100	0.557	0.6329	
605	148	279	0.2446	0.4612	
136	103	117	0.7574	0.8603	
126	71	96	0.5635	0.7619	
279	157	191	0.5627	0.6846	
92	34	57	0.3696	0.6196	
482	106	196	0.2199	0.4066	
501	144	247	0.2874	0.493	
1006	541	680	0.5378	0.6759	
220	33	78	0.15	0.3545	
362	98	166	0.2707	0.4586	
92	15	25	0.163	0.2717	
481	129	239	0.2682	0.4969	
189	63	112	0.3333	0.5926	
120	44	73	0.3667	0.6083	
630	223	341	0.354	0.5413	
482	136	235	0.2822	0.4876	
193	49	63	0.2539	0.3264	
347	334	339	0.9625	0.9769	
203	68	79	0.335	0.3892	
337	87	163	0.2582	0.4837	
380	159	189	0.4184	0.4974	
158	93	124	0.5886	0.7848	
95	8	16	0.0842	0.1684	
93	50	62	0.5376	0.6667	
236	53	96	0.2246	0.4068	
550	230	310	0.4182	0.5636	
334	79	162	0.2365	0.485	
76	61	76	0.8026	1.0	
1081	304	465	0.2812	0.4302	
492	135	257	0.2744	0.5224	
163	34	59	0.2086	0.362	
83	16	34	0.1928	0.4096	
659	160	287	0.2428	0.4355	
155	83	104	0.5355	0.671	
243	56	95	0.2305	0.3909	
194	86	124	0.4433	0.6392	
117	114	117	0.9744	1.0	
99	67	81	0.6768	0.8182	
147	58	82	0.3946	0.5578	
218	104	136	0.4771	0.6239	
377	101	185	0.2679	0.4907	
678	172	306	0.2537	0.4513	
73	44	48	0.6027	0.6575	
143	74	104	0.5175	0.7273	
162	70	97	0.4321	0.5988	
1043	274	464	0.2627	0.4449	
37	12	19	0.3243	0.5135	
522	141	262	0.2701	0.5019	
112	63	72	0.5625	0.6429	
124	34	56	0.2742	0.4516	
243	176	188	0.7243	0.7737	
78	35	48	0.4487	0.6154	
278	125	168	0.4496	0.6043	
604	439	465	0.7268	0.7699	
58	18	30	0.3103	0.5172	
255	81	143	0.3176	0.5608	
390	99	168	0.2538	0.4308	
76	28	31	0.3684	0.4079	
336	170	189	0.506	0.5625	
83	25	40	0.3012	0.4819	
112	38	64	0.3393	0.5714	
192	22	38	0.1146	0.1979	
345	92	183	0.2667	0.5304	
86	28	54	0.3256	0.6279	
100	53	71	0.53	0.71	
348	90	171	0.2586	0.4914	
376	164	217	0.4362	0.5771	
90	54	64	0.6	0.7111	
87	61	72	0.7011	0.8276	
372	129	216	0.3468	0.5806	
100	28	45	0.28	0.45	
113	32	54	0.2832	0.4779	
74	8	15	0.1081	0.2027	
76	34	49	0.4474	0.6447	
769	140	242	0.1821	0.3147	
775	298	419	0.3845	0.5406	
264	231	237	0.875	0.8977	
377	92	185	0.244	0.4907	
194	59	84	0.3041	0.433	
360	248	275	0.6889	0.7639	
492	186	295	0.378	0.5996	
519	335	389	0.6455	0.7495	
172	160	170	0.9302	0.9884	
526	187	267	0.3555	0.5076	
729	492	540	0.6749	0.7407	
389	155	209	0.3985	0.5373	
89	20	38	0.2247	0.427	
78	12	25	0.1538	0.3205	
418	275	306	0.6579	0.7321	
396	103	189	0.2601	0.4773	
177	118	143	0.6667	0.8079	
763	535	602	0.7012	0.789	
609	231	338	0.3793	0.555	
705	525	583	0.7447	0.827	
224	105	159	0.4688	0.7098	
867	346	502	0.3991	0.579	
99	51	62	0.5152	0.6263	
431	112	229	0.2599	0.5313	
130	61	73	0.4692	0.5615	
992	208	367	0.2097	0.37	
270	123	149	0.4556	0.5519	
338	63	123	0.1864	0.3639	
172	36	49	0.2093	0.2849	
206	72	111	0.3495	0.5388	
166	106	132	0.6386	0.7952	
414	268	309	0.6473	0.7464	
112	6	13	0.0536	0.1161	
244	55	106	0.2254	0.4344	
681	332	448	0.4875	0.6579	
124	35	45	0.2823	0.3629	
683	165	333	0.2416	0.4876	
55	13	21	0.2364	0.3818	
565	297	376	0.5257	0.6655	
63	9	18	0.1429	0.2857	
326	60	121	0.184	0.3712	
135	106	114	0.7852	0.8444	
352	83	160	0.2358	0.4545	
215	94	135	0.4372	0.6279	
277	121	156	0.4368	0.5632	
200	85	114	0.425	0.57	
704	357	454	0.5071	0.6449	
511	152	250	0.2975	0.4892	
196	104	119	0.5306	0.6071	
165	70	92	0.4242	0.5576	
163	100	115	0.6135	0.7055	
317	116	166	0.3659	0.5237	
106	24	45	0.2264	0.4245	
99	66	77	0.6667	0.7778	
79	24	35	0.3038	0.443	
318	241	260	0.7579	0.8176	
138	111	138	0.8043	1.0	
400	48	77	0.12	0.1925	
574	180	288	0.3136	0.5017	
162	85	98	0.5247	0.6049	
141	107	128	0.7589	0.9078	
289	96	157	0.3322	0.5433	
74	52	54	0.7027	0.7297	
123	10	16	0.0813	0.1301	
144	30	50	0.2083	0.3472	
77	17	26	0.2208	0.3377	
114	73	96	0.6404	0.8421	
699	188	316	0.269	0.4521	
534	99	185	0.1854	0.3464	
118	36	59	0.3051	0.5	
511	86	191	0.1683	0.3738	
252	177	203	0.7024	0.8056	
155	125	144	0.8065	0.929	
927	363	472	0.3916	0.5092	
231	92	129	0.3983	0.5584	
94	17	35	0.1809	0.3723	
52	7	17	0.1346	0.3269	
332	91	162	0.2741	0.488	
220	101	139	0.4591	0.6318	
83	62	66	0.747	0.7952	
463	161	251	0.3477	0.5421	
159	79	113	0.4969	0.7107	
141	98	127	0.695	0.9007	
656	275	320	0.4192	0.4878	
279	67	89	0.2401	0.319	
414	114	203	0.2754	0.4903	
268	100	113	0.3731	0.4216	
513	177	255	0.345	0.4971	
218	123	142	0.5642	0.6514	
379	73	136	0.1926	0.3588	
423	123	220	0.2908	0.5201	
93	85	90	0.914	0.9677	
254	196	214	0.7717	0.8425	
85	41	54	0.4824	0.6353	
482	90	157	0.1867	0.3257	
147	85	109	0.5782	0.7415	
132	90	96	0.6818	0.7273	
108	28	53	0.2593	0.4907	
458	112	217	0.2445	0.4738	
195	132	155	0.6769	0.7949	
513	454	490	0.885	0.9552	
383	87	173	0.2272	0.4517	
159	63	84	0.3962	0.5283	
418	70	126	0.1675	0.3014	
95	15	25	0.1579	0.2632	
567	97	193	0.1711	0.3404	
310	71	128	0.229	0.4129	
326	119	170	0.365	0.5215	
397	121	188	0.3048	0.4736	
197	72	96	0.3655	0.4873	
110	70	94	0.6364	0.8545	
107	44	51	0.4112	0.4766	
118	36	69	0.3051	0.5847	
414	88	163	0.2126	0.3937	
114	75	89	0.6579	0.7807	
232	121	157	0.5216	0.6767	
158	62	93	0.3924	0.5886	
217	206	217	0.9493	1.0	
282	117	134	0.4149	0.4752	
91	34	46	0.3736	0.5055	
147	64	83	0.4354	0.5646	
551	325	406	0.5898	0.7368	
87	19	31	0.2184	0.3563	
130	113	121	0.8692	0.9308	
411	150	219	0.365	0.5328	
126	40	60	0.3175	0.4762	
129	29	55	0.2248	0.4264	
128	128	128	1.0	1.0	
263	138	178	0.5247	0.6768	
291	196	231	0.6735	0.7938	
74	35	43	0.473	0.5811	
334	84	156	0.2515	0.4671	
86	62	69	0.7209	0.8023	
160	33	63	0.2062	0.3937	
132	128	132	0.9697	1.0	
313	105	178	0.3355	0.5687	
333	81	123	0.2432	0.3694	
86	28	34	0.3256	0.3953	
422	88	197	0.2085	0.4668	
200	28	63	0.14	0.315	
40	8	12	0.2	0.3	
262	130	161	0.4962	0.6145	
316	184	217	0.5823	0.6867	
700	176	267	0.2514	0.3814	
340	73	132	0.2147	0.3882	
380	54	100	0.1421	0.2632	
183	128	149	0.6995	0.8142	
91	69	77	0.7582	0.8462	
268	97	141	0.3619	0.5261	
636	139	215	0.2186	0.3381	
71	65	67	0.9155	0.9437	
158	43	69	0.2722	0.4367	
491	141	243	0.2872	0.4949	
503	96	143	0.1909	0.2843	
292	112	161	0.3836	0.5514	
215	165	190	0.7674	0.8837	
187	95	126	0.508	0.6738	
746	445	542	0.5965	0.7265	
104	4	10	0.0385	0.0962	
174	125	139	0.7184	0.7989	
276	221	240	0.8007	0.8696	
60	12	22	0.2	0.3667	
149	51	87	0.3423	0.5839	
329	186	229	0.5653	0.696	
741	403	525	0.5439	0.7085	
295	191	214	0.6475	0.7254	
203	108	134	0.532	0.6601	
1123	265	486	0.236	0.4328	
92	28	38	0.3043	0.413	
363	293	322	0.8072	0.8871	
128	25	37	0.1953	0.2891	
234	162	188	0.6923	0.8034	
108	7	18	0.0648	0.1667	
108	46	67	0.4259	0.6204	
130	121	130	0.9308	1.0	
245	33	55	0.1347	0.2245	
235	46	78	0.1957	0.3319	
728	106	201	0.1456	0.2761	
170	139	153	0.8176	0.9	
187	54	92	0.2888	0.492	
98	44	55	0.449	0.5612	
359	76	154	0.2117	0.429	
105	79	90	0.7524	0.8571	
569	366	405	0.6432	0.7118	
467	439	451	0.94	0.9657	
310	97	166	0.3129	0.5355	
190	44	75	0.2316	0.3947	
76	38	42	0.5	0.5526	
95	66	76	0.6947	0.8	
163	29	48	0.1779	0.2945	
350	133	190	0.38	0.5429	
164	49	90	0.2988	0.5488	
193	78	106	0.4041	0.5492	
104	39	49	0.375	0.4712	
217	65	87	0.2995	0.4009	
244	160	183	0.6557	0.75	
803	202	388	0.2516	0.4832	
288	80	137	0.2778	0.4757	
91	37	47	0.4066	0.5165	
603	346	397	0.5738	0.6584	
405	231	249	0.5704	0.6148	
295	141	195	0.478	0.661	
581	162	292	0.2788	0.5026	
410	149	238	0.3634	0.5805	
157	72	101	0.4586	0.6433	
171	159	167	0.9298	0.9766	
447	214	270	0.4787	0.604	
85	40	54	0.4706	0.6353	
182	113	137	0.6209	0.7527	
506	69	157	0.1364	0.3103	
1036	248	434	0.2394	0.4189	
672	121	216	0.1801	0.3214	
201	119	137	0.592	0.6816	
1063	318	538	0.2992	0.5061	
432	197	268	0.456	0.6204	
106	89	99	0.8396	0.934	
179	47	77	0.2626	0.4302	
151	76	97	0.5033	0.6424	
130	65	79	0.5	0.6077	
216	51	63	0.2361	0.2917	
250	249	250	0.996	1.0	
323	133	151	0.4118	0.4675	
127	49	68	0.3858	0.5354	
890	129	272	0.1449	0.3056	
