130	49	70	0.3769	0.5385	
1400	1224	1271	0.8743	0.9079	
115	43	77	0.3739	0.6696	
194	26	52	0.134	0.268	
214	144	150	0.6729	0.7009	
623	125	260	0.2006	0.4173	
805	596	663	0.7404	0.8236	
297	148	201	0.4983	0.6768	
1400	180	336	0.1286	0.24	
315	40	92	0.127	0.2921	
161	80	112	0.4969	0.6957	
476	58	136	0.1218	0.2857	
189	53	72	0.2804	0.381	
249	96	136	0.3855	0.5462	
1400	908	1031	0.6486	0.7364	
324	227	256	0.7006	0.7901	
529	313	352	0.5917	0.6654	
593	231	314	0.3895	0.5295	
581	113	173	0.1945	0.2978	
874	470	605	0.5378	0.6922	
359	141	214	0.3928	0.5961	
505	117	214	0.2317	0.4238	
284	222	235	0.7817	0.8275	
460	132	234	0.287	0.5087	
371	214	235	0.5768	0.6334	
833	230	320	0.2761	0.3842	
246	246	246	1.0	1.0	
200	57	102	0.285	0.51	
1400	1257	1321	0.8979	0.9436	
254	59	65	0.2323	0.2559	
478	327	365	0.6841	0.7636	
955	202	350	0.2115	0.3665	
1400	1087	1170	0.7764	0.8357	
260	45	77	0.1731	0.2962	
260	72	135	0.2769	0.5192	
246	106	138	0.4309	0.561	
589	42	120	0.0713	0.2037	
136	66	87	0.4853	0.6397	
360	115	171	0.3194	0.475	
1400	541	865	0.3864	0.6179	
375	168	219	0.448	0.584	
658	146	268	0.2219	0.4073	
476	110	252	0.2311	0.5294	
302	136	188	0.4503	0.6225	
221	173	197	0.7828	0.8914	
301	36	70	0.1196	0.2326	
1400	1187	1217	0.8479	0.8693	
1400	270	455	0.1929	0.325	
274	181	238	0.6606	0.8686	
518	149	249	0.2876	0.4807	
206	67	87	0.3252	0.4223	
127	83	105	0.6535	0.8268	
800	558	626	0.6975	0.7825	
334	166	201	0.497	0.6018	
276	117	126	0.4239	0.4565	
535	108	206	0.2019	0.385	
94	30	48	0.3191	0.5106	
255	20	29	0.0784	0.1137	
271	176	203	0.6494	0.7491	
179	30	71	0.1676	0.3966	
1400	310	565	0.2214	0.4036	
206	71	97	0.3447	0.4709	
530	252	320	0.4755	0.6038	
193	41	80	0.2124	0.4145	
110	32	59	0.2909	0.5364	
1400	688	864	0.4914	0.6171	
455	94	202	0.2066	0.444	
138	86	108	0.6232	0.7826	
1400	426	679	0.3043	0.485	
118	28	38	0.2373	0.322	
1006	411	490	0.4085	0.4871	
796	541	601	0.6796	0.755	
404	107	148	0.2649	0.3663	
105	35	70	0.3333	0.6667	
1400	404	748	0.2886	0.5343	
749	221	396	0.2951	0.5287	
234	65	100	0.2778	0.4274	
351	88	104	0.2507	0.2963	
1087	980	1010	0.9016	0.9292	
318	47	68	0.1478	0.2138	
389	104	158	0.2674	0.4062	
240	122	141	0.5083	0.5875	
359	59	112	0.1643	0.312	
1400	402	643	0.2871	0.4593	
1400	298	539	0.2129	0.385	
113	47	68	0.4159	0.6018	
259	46	62	0.1776	0.2394	
814	234	324	0.2875	0.398	
449	333	375	0.7416	0.8352	
197	52	92	0.264	0.467	
336	103	177	0.3065	0.5268	
562	115	167	0.2046	0.2972	
1042	421	584	0.404	0.5605	
410	140	209	0.3415	0.5098	
81	38	46	0.4691	0.5679	
1400	264	525	0.1886	0.375	
142	63	85	0.4437	0.5986	
223	135	148	0.6054	0.6637	
517	118	212	0.2282	0.4101	
62	54	59	0.871	0.9516	
180	30	74	0.1667	0.4111	
146	77	103	0.5274	0.7055	
223	60	93	0.2691	0.417	
347	43	69	0.1239	0.1988	
826	227	340	0.2748	0.4116	
251	92	104	0.3665	0.4143	
566	289	357	0.5106	0.6307	
709	149	257	0.2102	0.3625	
596	141	270	0.2366	0.453	
207	200	204	0.9662	0.9855	
149	22	47	0.1477	0.3154	
576	200	319	0.3472	0.5538	
230	106	141	0.4609	0.613	
692	386	469	0.5578	0.6777	
167	18	45	0.1078	0.2695	
144	15	27	0.1042	0.1875	
269	155	171	0.5762	0.6357	
556	110	226	0.1978	0.4065	
86	51	56	0.593	0.6512	
57	4	6	0.0702	0.1053	
87	28	44	0.3218	0.5057	
1821	823	1130	0.4519	0.6205	
396	105	183	0.2652	0.4621	
656	298	326	0.4543	0.497	
336	46	95	0.1369	0.2827	
1400	440	707	0.3143	0.505	
458	100	166	0.2183	0.3624	
791	190	291	0.2402	0.3679	
465	120	219	0.2581	0.471	
313	36	68	0.115	0.2173	
1432	522	749	0.3645	0.523	
837	243	368	0.2903	0.4397	
468	84	168	0.1795	0.359	
506	114	166	0.2253	0.3281	
1400	336	552	0.24	0.3943	
163	83	111	0.5092	0.681	
1400	352	764	0.2514	0.5457	
1032	225	311	0.218	0.3014	
464	388	415	0.8362	0.8944	
1400	276	762	0.1971	0.5443	
309	38	59	0.123	0.1909	
147	17	28	0.1156	0.1905	
116	27	45	0.2328	0.3879	
395	61	152	0.1544	0.3848	
535	122	217	0.228	0.4056	
290	183	202	0.631	0.6966	
2022	781	1053	0.3863	0.5208	
458	105	166	0.2293	0.3624	
387	85	160	0.2196	0.4134	
427	139	230	0.3255	0.5386	
290	143	170	0.4931	0.5862	
728	178	308	0.2445	0.4231	
197	123	137	0.6244	0.6954	
327	197	231	0.6024	0.7064	
1400	1278	1302	0.9129	0.93	
1066	170	331	0.1595	0.3105	
494	127	214	0.2571	0.4332	
1400	1363	1396	0.9736	0.9971	
438	111	145	0.2534	0.3311	
1212	428	589	0.3531	0.486	
527	142	279	0.2694	0.5294	
158	32	53	0.2025	0.3354	
112	26	46	0.2321	0.4107	
339	55	106	0.1622	0.3127	
520	222	247	0.4269	0.475	
156	102	121	0.6538	0.7756	
233	64	90	0.2747	0.3863	
516	77	182	0.1492	0.3527	
395	164	221	0.4152	0.5595	
330	85	161	0.2576	0.4879	
2554	567	964	0.222	0.3774	
228	112	147	0.4912	0.6447	
419	119	183	0.284	0.4368	
777	365	466	0.4698	0.5997	
1343	717	834	0.5339	0.621	
397	101	192	0.2544	0.4836	
520	160	252	0.3077	0.4846	
555	120	193	0.2162	0.3477	
547	121	210	0.2212	0.3839	
632	117	216	0.1851	0.3418	
478	120	206	0.251	0.431	
1400	1360	1398	0.9714	0.9986	
536	214	329	0.3993	0.6138	
1400	506	743	0.3614	0.5307	
1400	256	492	0.1829	0.3514	
641	109	224	0.17	0.3495	
390	178	202	0.4564	0.5179	
294	80	149	0.2721	0.5068	
223	57	87	0.2556	0.3901	
428	87	174	0.2033	0.4065	
320	78	136	0.2437	0.425	
349	122	177	0.3496	0.5072	
1023	233	467	0.2278	0.4565	
734	289	410	0.3937	0.5586	
310	34	62	0.1097	0.2	
149	50	79	0.3356	0.5302	
254	57	104	0.2244	0.4094	
1012	240	416	0.2372	0.4111	
161	38	83	0.236	0.5155	
1400	1080	1155	0.7714	0.825	
949	299	427	0.3151	0.4499	
318	26	57	0.0818	0.1792	
1023	546	666	0.5337	0.651	
622	194	289	0.3119	0.4646	
1627	515	979	0.3165	0.6017	
296	197	237	0.6655	0.8007	
1400	138	186	0.0986	0.1329	
806	190	336	0.2357	0.4169	
123	81	88	0.6585	0.7154	
114	30	52	0.2632	0.4561	
99	17	25	0.1717	0.2525	
1400	878	943	0.6271	0.6736	
256	43	83	0.168	0.3242	
1279	451	668	0.3526	0.5223	
243	48	90	0.1975	0.3704	
238	64	92	0.2689	0.3866	
339	57	115	0.1681	0.3392	
223	58	81	0.2601	0.3632	
224	68	109	0.3036	0.4866	
122	14	26	0.1148	0.2131	
355	131	194	0.369	0.5465	
1400	292	799	0.2086	0.5707	
881	377	503	0.4279	0.5709	
1400	459	725	0.3279	0.5179	
142	68	82	0.4789	0.5775	
1400	903	1064	0.645	0.76	
278	199	221	0.7158	0.795	
509	198	278	0.389	0.5462	
331	109	177	0.3293	0.5347	
116	30	52	0.2586	0.4483	
155	58	87	0.3742	0.5613	
181	30	64	0.1657	0.3536	
174	27	58	0.1552	0.3333	
1135	236	502	0.2079	0.4423	
564	254	258	0.4504	0.4574	
314	220	247	0.7006	0.7866	
504	78	151	0.1548	0.2996	
701	173	328	0.2468	0.4679	
339	70	116	0.2065	0.3422	
133	83	110	0.6241	0.8271	
1381	1111	1201	0.8045	0.8697	
1400	1016	1092	0.7257	0.78	
845	439	625	0.5195	0.7396	
562	447	507	0.7954	0.9021	
463	342	390	0.7387	0.8423	
305	78	119	0.2557	0.3902	
1400	231	467	0.165	0.3336	
605	301	363	0.4975	0.6	
1009	263	479	0.2607	0.4747	
622	166	290	0.2669	0.4662	
1411	881	1047	0.6244	0.742	
200	63	82	0.315	0.41	
415	85	157	0.2048	0.3783	
208	62	106	0.2981	0.5096	
194	122	131	0.6289	0.6753	
442	150	208	0.3394	0.4706	
974	520	636	0.5339	0.653	
382	49	80	0.1283	0.2094	
296	52	93	0.1757	0.3142	
233	120	164	0.515	0.7039	
99	12	28	0.1212	0.2828	
465	70	157	0.1505	0.3376	
227	40	67	0.1762	0.2952	
715	426	509	0.5958	0.7119	
507	174	220	0.3432	0.4339	
648	166	228	0.2562	0.3519	
1400	1233	1271	0.8807	0.9079	
277	83	125	0.2996	0.4513	
113	30	44	0.2655	0.3894	
281	177	208	0.6299	0.7402	
425	237	266	0.5576	0.6259	
501	151	233	0.3014	0.4651	
262	60	101	0.229	0.3855	
1227	196	380	0.1597	0.3097	
612	155	275	0.2533	0.4493	
1316	137	303	0.1041	0.2302	
214	27	45	0.1262	0.2103	
247	80	142	0.3239	0.5749	
309	126	162	0.4078	0.5243	
646	115	222	0.178	0.3437	
1400	846	970	0.6043	0.6929	
426	76	147	0.1784	0.3451	
824	602	670	0.7306	0.8131	
1025	275	460	0.2683	0.4488	
854	164	334	0.192	0.3911	
486	169	262	0.3477	0.5391	
931	105	252	0.1128	0.2707	
486	277	358	0.57	0.7366	
497	145	280	0.2918	0.5634	
98	25	42	0.2551	0.4286	
250	149	187	0.596	0.748	
1796	721	1028	0.4014	0.5724	
142	77	104	0.5423	0.7324	
147	25	58	0.1701	0.3946	
579	227	342	0.3921	0.5907	
689	573	603	0.8316	0.8752	
579	190	264	0.3282	0.456	
348	48	94	0.1379	0.2701	
134	22	34	0.1642	0.2537	
419	125	158	0.2983	0.3771	
1400	435	695	0.3107	0.4964	
98	75	95	0.7653	0.9694	
103	28	41	0.2718	0.3981	
627	126	265	0.201	0.4226	
156	58	66	0.3718	0.4231	
473	151	227	0.3192	0.4799	
305	36	68	0.118	0.223	
682	259	362	0.3798	0.5308	
540	256	344	0.4741	0.637	
1400	292	820	0.2086	0.5857	
1400	733	788	0.5236	0.5629	
379	123	173	0.3245	0.4565	
616	426	474	0.6916	0.7695	
477	164	197	0.3438	0.413	
130	97	109	0.7462	0.8385	
1441	413	703	0.2866	0.4879	
450	229	268	0.5089	0.5956	
152	59	79	0.3882	0.5197	
195	67	78	0.3436	0.4	
1400	192	232	0.1371	0.1657	
764	197	350	0.2579	0.4581	
1400	1354	1400	0.9671	1.0	
732	446	462	0.6093	0.6311	
345	58	103	0.1681	0.2986	
322	176	244	0.5466	0.7578	
928	654	735	0.7047	0.792	
1759	1135	1394	0.6453	0.7925	
205	159	171	0.7756	0.8341	
307	38	60	0.1238	0.1954	
535	111	235	0.2075	0.4393	
476	251	291	0.5273	0.6113	
485	180	252	0.3711	0.5196	
631	228	241	0.3613	0.3819	
320	95	155	0.2969	0.4844	
1232	310	443	0.2516	0.3596	
664	201	244	0.3027	0.3675	
385	97	120	0.2519	0.3117	
207	94	123	0.4541	0.5942	
540	229	236	0.4241	0.437	
247	49	85	0.1984	0.3441	
2245	2023	2081	0.9011	0.9269	
509	124	203	0.2436	0.3988	
729	482	573	0.6612	0.786	
1956	552	832	0.2822	0.4254	
254	59	100	0.2323	0.3937	
892	143	239	0.1603	0.2679	
690	262	393	0.3797	0.5696	
1400	393	616	0.2807	0.44	
422	148	206	0.3507	0.4882	
1400	1368	1400	0.9771	1.0	
479	166	228	0.3466	0.476	
1388	190	286	0.1369	0.2061	
205	159	178	0.7756	0.8683	
144	57	83	0.3958	0.5764	
267	36	72	0.1348	0.2697	
1202	414	490	0.3444	0.4077	
750	162	292	0.216	0.3893	
1400	575	746	0.4107	0.5329	
599	409	449	0.6828	0.7496	
174	108	142	0.6207	0.8161	
73	30	46	0.411	0.6301	
163	37	56	0.227	0.3436	
328	102	178	0.311	0.5427	
341	55	111	0.1613	0.3255	
95	80	89	0.8421	0.9368	
444	95	154	0.214	0.3468	
380	87	175	0.2289	0.4605	
329	262	280	0.7964	0.8511	
867	397	527	0.4579	0.6078	
270	195	214	0.7222	0.7926	
1400	940	1032	0.6714	0.7371	
705	70	158	0.0993	0.2241	
1400	1190	1244	0.85	0.8886	
47	5	6	0.1064	0.1277	
160	37	76	0.2313	0.475	
488	211	264	0.4324	0.541	
512	149	223	0.291	0.4355	
645	291	420	0.4512	0.6512	
750	139	250	0.1853	0.3333	
490	75	179	0.1531	0.3653	
325	54	95	0.1662	0.2923	
1400	235	689	0.1679	0.4921	
528	159	284	0.3011	0.5379	
749	142	283	0.1896	0.3778	
785	85	169	0.1083	0.2153	
379	106	182	0.2797	0.4802	
1485	378	648	0.2545	0.4364	
1400	303	485	0.2164	0.3464	
433	129	224	0.2979	0.5173	
224	89	127	0.3973	0.567	
287	207	222	0.7213	0.7735	
438	72	126	0.1644	0.2877	
554	226	311	0.4079	0.5614	
504	226	345	0.4484	0.6845	
1823	433	779	0.2375	0.4273	
726	458	494	0.6309	0.6804	
244	146	166	0.5984	0.6803	
275	21	54	0.0764	0.1964	
309	38	60	0.123	0.1942	
676	278	383	0.4112	0.5666	
1400	88	158	0.0629	0.1129	
1604	632	857	0.394	0.5343	
748	143	248	0.1912	0.3316	
478	101	163	0.2113	0.341	
422	189	260	0.4479	0.6161	
1090	222	376	0.2037	0.345	
562	158	234	0.2811	0.4164	
336	135	161	0.4018	0.4792	
866	193	388	0.2229	0.448	
1143	790	860	0.6912	0.7524	
375	140	199	0.3733	0.5307	
943	178	371	0.1888	0.3934	
132	86	97	0.6515	0.7348	
1400	407	750	0.2907	0.5357	
322	33	64	0.1025	0.1988	
885	307	458	0.3469	0.5175	
417	152	198	0.3645	0.4748	
309	80	129	0.2589	0.4175	
999	308	561	0.3083	0.5616	
478	167	207	0.3494	0.4331	
1239	522	686	0.4213	0.5537	
654	157	276	0.2401	0.422	
955	360	558	0.377	0.5843	
780	134	282	0.1718	0.3615	
1400	482	650	0.3443	0.4643	
331	77	138	0.2326	0.4169	
894	407	590	0.4553	0.66	
663	139	188	0.2097	0.2836	
335	115	173	0.3433	0.5164	
1065	411	609	0.3859	0.5718	
275	86	139	0.3127	0.5055	
973	187	359	0.1922	0.369	
515	213	299	0.4136	0.5806	
265	124	152	0.4679	0.5736	
1400	364	621	0.26	0.4436	
195	108	144	0.5538	0.7385	
674	254	392	0.3769	0.5816	
395	88	175	0.2228	0.443	
184	148	162	0.8043	0.8804	
347	227	244	0.6542	0.7032	
1017	365	548	0.3589	0.5388	
667	136	161	0.2039	0.2414	
1400	405	745	0.2893	0.5321	
407	199	258	0.4889	0.6339	
919	220	419	0.2394	0.4559	
317	184	253	0.5804	0.7981	
427	92	150	0.2155	0.3513	
208	33	63	0.1587	0.3029	
189	109	120	0.5767	0.6349	
1400	791	929	0.565	0.6636	
117	48	72	0.4103	0.6154	
310	100	143	0.3226	0.4613	
883	200	383	0.2265	0.4337	
390	97	165	0.2487	0.4231	
1400	288	565	0.2057	0.4036	
415	185	217	0.4458	0.5229	
165	39	73	0.2364	0.4424	
557	90	167	0.1616	0.2998	
120	72	83	0.6	0.6917	
395	96	130	0.243	0.3291	
1400	1115	1165	0.7964	0.8321	
1400	279	528	0.1993	0.3771	
334	258	289	0.7725	0.8653	
266	71	105	0.2669	0.3947	
689	163	314	0.2366	0.4557	
121	30	47	0.2479	0.3884	
1400	1362	1392	0.9729	0.9943	
405	119	179	0.2938	0.442	
152	103	113	0.6776	0.7434	
142	97	112	0.6831	0.7887	
710	223	302	0.3141	0.4254	
418	117	181	0.2799	0.433	
943	753	810	0.7985	0.859	
85	25	32	0.2941	0.3765	
225	80	117	0.3556	0.52	
1439	410	715	0.2849	0.4969	
299	241	251	0.806	0.8395	
1012	235	332	0.2322	0.3281	
267	115	126	0.4307	0.4719	
1400	1168	1219	0.8343	0.8707	
1046	182	351	0.174	0.3356	
328	178	225	0.5427	0.686	
159	7	25	0.044	0.1572	
1400	214	397	0.1529	0.2836	
340	277	295	0.8147	0.8676	
1400	401	752	0.2864	0.5371	
1400	1232	1281	0.88	0.915	
494	383	418	0.7753	0.8462	
347	101	158	0.2911	0.4553	
116	29	41	0.25	0.3534	
327	70	108	0.2141	0.3303	
485	273	317	0.5629	0.6536	
384	65	107	0.1693	0.2786	
358	65	106	0.1816	0.2961	
192	62	87	0.3229	0.4531	
1400	320	512	0.2286	0.3657	
650	118	236	0.1815	0.3631	
963	186	314	0.1931	0.3261	
1400	340	665	0.2429	0.475	
1194	423	509	0.3543	0.4263	
619	156	260	0.252	0.42	
213	51	86	0.2394	0.4038	
139	33	45	0.2374	0.3237	
531	133	228	0.2505	0.4294	
63	26	33	0.4127	0.5238	
1400	616	859	0.44	0.6136	
218	41	73	0.1881	0.3349	
1400	855	922	0.6107	0.6586	
577	74	133	0.1282	0.2305	
136	37	113	0.2721	0.8309	
128	55	72	0.4297	0.5625	
474	72	157	0.1519	0.3312	
309	41	69	0.1327	0.2233	
560	254	336	0.4536	0.6	
594	219	323	0.3687	0.5438	
112	28	61	0.25	0.5446	
372	222	264	0.5968	0.7097	
1400	480	730	0.3429	0.5214	
484	360	396	0.7438	0.8182	
507	149	238	0.2939	0.4694	
311	39	61	0.1254	0.1961	
415	84	159	0.2024	0.3831	
114	24	45	0.2105	0.3947	
256	80	142	0.3125	0.5547	
394	140	209	0.3553	0.5305	
1400	360	729	0.2571	0.5207	
530	247	315	0.466	0.5943	
505	96	193	0.1901	0.3822	
662	242	353	0.3656	0.5332	
1066	241	430	0.2261	0.4034	
140	23	35	0.1643	0.25	
24	4	10	0.1667	0.4167	
117	48	72	0.4103	0.6154	
1400	452	703	0.3229	0.5021	
228	80	107	0.3509	0.4693	
1400	356	523	0.2543	0.3736	
431	81	157	0.1879	0.3643	
118	69	84	0.5847	0.7119	
362	77	113	0.2127	0.3122	
1087	237	452	0.218	0.4158	
527	164	280	0.3112	0.5313	
436	118	198	0.2706	0.4541	
222	72	102	0.3243	0.4595	
1400	757	926	0.5407	0.6614	
534	328	364	0.6142	0.6816	
1400	422	652	0.3014	0.4657	
2477	835	1325	0.3371	0.5349	
534	264	343	0.4944	0.6423	
405	85	188	0.2099	0.4642	
934	405	586	0.4336	0.6274	
1400	1236	1268	0.8829	0.9057	
1244	473	695	0.3802	0.5587	
280	98	124	0.35	0.4429	
1400	245	347	0.175	0.2479	
66	19	40	0.2879	0.6061	
265	112	157	0.4226	0.5925	
331	186	222	0.5619	0.6707	
754	216	386	0.2865	0.5119	
415	75	182	0.1807	0.4386	
122	47	70	0.3852	0.5738	
57	20	27	0.3509	0.4737	
710	384	447	0.5408	0.6296	
1400	1281	1301	0.915	0.9293	
89	25	44	0.2809	0.4944	
1400	1107	1204	0.7907	0.86	
200	36	77	0.18	0.385	
159	43	67	0.2704	0.4214	
474	189	213	0.3987	0.4494	
300	115	173	0.3833	0.5767	
291	172	202	0.5911	0.6942	
204	27	52	0.1324	0.2549	
134	34	41	0.2537	0.306	
1941	751	1056	0.3869	0.544	
573	108	188	0.1885	0.3281	
159	29	60	0.1824	0.3774	
1400	149	316	0.1064	0.2257	
1400	1339	1396	0.9564	0.9971	
376	126	202	0.3351	0.5372	
76	30	41	0.3947	0.5395	
463	105	178	0.2268	0.3844	
360	49	80	0.1361	0.2222	
456	281	310	0.6162	0.6798	
103	21	31	0.2039	0.301	
631	228	362	0.3613	0.5737	
410	197	257	0.4805	0.6268	
538	98	204	0.1822	0.3792	
354	195	226	0.5508	0.6384	
158	91	103	0.5759	0.6519	
1227	436	645	0.3553	0.5257	
592	191	312	0.3226	0.527	
1400	359	654	0.2564	0.4671	
123	44	67	0.3577	0.5447	
2145	851	1177	0.3967	0.5487	
1400	398	734	0.2843	0.5243	
1400	1038	1130	0.7414	0.8071	
465	335	363	0.7204	0.7806	
327	72	129	0.2202	0.3945	
711	498	571	0.7004	0.8031	
372	148	222	0.3978	0.5968	
898	98	225	0.1091	0.2506	
1400	970	1097	0.6929	0.7836	
200	24	46	0.12	0.23	
424	100	166	0.2358	0.3915	
819	586	646	0.7155	0.7888	
503	133	211	0.2644	0.4195	
1400	1389	1400	0.9921	1.0	
442	150	249	0.3394	0.5633	
234	92	123	0.3932	0.5256	
502	192	283	0.3825	0.5637	
39	17	18	0.4359	0.4615	
1400	338	592	0.2414	0.4229	
483	158	245	0.3271	0.5072	
578	371	418	0.6419	0.7232	
1013	370	549	0.3653	0.542	
251	137	189	0.5458	0.753	
1400	421	672	0.3007	0.48	
530	118	216	0.2226	0.4075	
269	125	168	0.4647	0.6245	
521	143	227	0.2745	0.4357	
1503	562	751	0.3739	0.4997	
864	237	376	0.2743	0.4352	
819	135	264	0.1648	0.3223	
1354	447	734	0.3301	0.5421	
325	120	173	0.3692	0.5323	
907	257	447	0.2834	0.4928	
735	172	325	0.234	0.4422	
397	325	359	0.8186	0.9043	
338	44	73	0.1302	0.216	
395	87	165	0.2203	0.4177	
1215	349	539	0.2872	0.4436	
339	59	91	0.174	0.2684	
506	195	287	0.3854	0.5672	
560	217	311	0.3875	0.5554	
1400	459	720	0.3279	0.5143	
525	327	378	0.6229	0.72	
279	67	153	0.2401	0.5484	
449	175	228	0.3898	0.5078	
1400	349	673	0.2493	0.4807	
304	237	258	0.7796	0.8487	
1213	479	642	0.3949	0.5293	
337	56	118	0.1662	0.3501	
994	635	751	0.6388	0.7555	
756	203	380	0.2685	0.5026	
393	112	177	0.285	0.4504	
1400	529	738	0.3779	0.5271	
400	110	169	0.275	0.4225	
1400	232	469	0.1657	0.335	
318	37	68	0.1164	0.2138	
123	46	73	0.374	0.5935	
270	207	227	0.7667	0.8407	
117	29	57	0.2479	0.4872	
501	202	280	0.4032	0.5589	
95	32	56	0.3368	0.5895	
1400	435	671	0.3107	0.4793	
219	31	53	0.1416	0.242	
482	200	288	0.4149	0.5975	
735	170	252	0.2313	0.3429	
652	269	357	0.4126	0.5475	
1962	1711	1826	0.8721	0.9307	
1149	403	647	0.3507	0.5631	
497	77	109	0.1549	0.2193	
125	33	42	0.264	0.336	
264	176	191	0.6667	0.7235	
163	21	42	0.1288	0.2577	
1425	855	1032	0.6	0.7242	
683	150	253	0.2196	0.3704	
1400	518	830	0.37	0.5929	
51	17	19	0.3333	0.3725	
611	137	239	0.2242	0.3912	
1494	462	722	0.3092	0.4833	
1401	368	470	0.2627	0.3355	
1400	380	716	0.2714	0.5114	
430	108	189	0.2512	0.4395	
358	221	240	0.6173	0.6704	
436	314	337	0.7202	0.7729	
286	52	79	0.1818	0.2762	
1384	380	694	0.2746	0.5014	
289	130	158	0.4498	0.5467	
545	213	410	0.3908	0.7523	
1400	226	476	0.1614	0.34	
119	55	81	0.4622	0.6807	
356	82	122	0.2303	0.3427	
919	215	373	0.2339	0.4059	
1798	378	825	0.2102	0.4588	
374	85	121	0.2273	0.3235	
569	305	342	0.536	0.6011	
550	60	127	0.1091	0.2309	
596	272	341	0.4564	0.5721	
596	134	182	0.2248	0.3054	
244	31	83	0.127	0.3402	
1051	273	539	0.2598	0.5128	
177	52	65	0.2938	0.3672	
290	192	223	0.6621	0.769	
130	29	38	0.2231	0.2923	
79	42	54	0.5316	0.6835	
318	37	57	0.1164	0.1792	
51	20	34	0.3922	0.6667	
426	145	228	0.3404	0.5352	
1400	278	512	0.1986	0.3657	
540	187	299	0.3463	0.5537	
1458	739	931	0.5069	0.6385	
567	154	259	0.2716	0.4568	
69	19	28	0.2754	0.4058	
325	34	55	0.1046	0.1692	
406	74	150	0.1823	0.3695	
386	79	142	0.2047	0.3679	
1007	456	638	0.4528	0.6336	
1100	354	484	0.3218	0.44	
238	144	165	0.605	0.6933	
726	209	382	0.2879	0.5262	
697	199	269	0.2855	0.3859	
1885	612	952	0.3247	0.505	
499	206	279	0.4128	0.5591	
158	30	59	0.1899	0.3734	
619	232	375	0.3748	0.6058	
525	170	276	0.3238	0.5257	
311	37	63	0.119	0.2026	
1400	367	690	0.2621	0.4929	
117	43	58	0.3675	0.4957	
1083	420	438	0.3878	0.4044	
152	25	53	0.1645	0.3487	
750	164	302	0.2187	0.4027	
364	118	176	0.3242	0.4835	
1400	1321	1361	0.9436	0.9721	
765	494	559	0.6458	0.7307	
157	31	60	0.1975	0.3822	
579	104	192	0.1796	0.3316	
95	33	37	0.3474	0.3895	
349	176	218	0.5043	0.6246	
1400	517	726	0.3693	0.5186	
1400	235	455	0.1679	0.325	
319	61	114	0.1912	0.3574	
1400	743	1161	0.5307	0.8293	
449	374	379	0.833	0.8441	
666	241	368	0.3619	0.5526	
212	166	179	0.783	0.8443	
429	97	177	0.2261	0.4126	
506	150	235	0.2964	0.4644	
984	248	458	0.252	0.4654	
313	41	69	0.131	0.2204	
175	73	116	0.4171	0.6629	
1101	177	323	0.1608	0.2934	
367	157	225	0.4278	0.6131	
338	117	130	0.3462	0.3846	
446	309	375	0.6928	0.8408	
114	28	49	0.2456	0.4298	
1400	329	515	0.235	0.3679	
1972	1620	1728	0.8215	0.8763	
195	63	86	0.3231	0.441	
475	56	100	0.1179	0.2105	
547	216	305	0.3949	0.5576	
555	122	253	0.2198	0.4559	
465	123	198	0.2645	0.4258	
1400	414	667	0.2957	0.4764	
1400	495	701	0.3536	0.5007	
828	632	696	0.7633	0.8406	
1400	212	390	0.1514	0.2786	
248	73	111	0.2944	0.4476	
1400	205	375	0.1464	0.2679	
437	253	301	0.5789	0.6888	
915	475	601	0.5191	0.6568	
1400	1252	1298	0.8943	0.9271	
686	246	355	0.3586	0.5175	
994	466	640	0.4688	0.6439	
833	457	590	0.5486	0.7083	
1400	820	987	0.5857	0.705	
377	85	165	0.2255	0.4377	
638	214	352	0.3354	0.5517	
540	290	381	0.537	0.7056	
840	207	323	0.2464	0.3845	
478	120	206	0.251	0.431	
180	35	58	0.1944	0.3222	
614	110	192	0.1792	0.3127	
400	86	121	0.215	0.3025	
452	140	199	0.3097	0.4403	
2365	1887	2001	0.7979	0.8461	
256	89	148	0.3477	0.5781	
376	110	186	0.2926	0.4947	
1281	638	787	0.498	0.6144	
356	58	111	0.1629	0.3118	
418	198	260	0.4737	0.622	
1129	482	675	0.4269	0.5979	
345	131	176	0.3797	0.5101	
1400	437	801	0.3121	0.5721	
518	126	209	0.2432	0.4035	
428	99	168	0.2313	0.3925	
1400	732	979	0.5229	0.6993	
923	214	390	0.2319	0.4225	
358	110	165	0.3073	0.4609	
1400	1226	1287	0.8757	0.9193	
131	107	115	0.8168	0.8779	
274	71	115	0.2591	0.4197	
399	173	236	0.4336	0.5915	
1400	305	372	0.2179	0.2657	
597	141	259	0.2362	0.4338	
201	44	53	0.2189	0.2637	
426	49	91	0.115	0.2136	
571	154	272	0.2697	0.4764	
1288	1060	1132	0.823	0.8789	
1249	962	1077	0.7702	0.8623	
526	88	186	0.1673	0.3536	
184	40	71	0.2174	0.3859	
712	393	474	0.552	0.6657	
470	385	414	0.8191	0.8809	
333	199	235	0.5976	0.7057	
1400	313	586	0.2236	0.4186	
423	168	235	0.3972	0.5556	
353	65	106	0.1841	0.3003	
1400	673	830	0.4807	0.5929	
1140	212	465	0.186	0.4079	
1226	510	695	0.416	0.5669	
171	44	78	0.2573	0.4561	
1079	303	475	0.2808	0.4402	
2624	2377	2509	0.9059	0.9562	
408	285	350	0.6985	0.8578	
388	82	86	0.2113	0.2216	
1400	291	568	0.2079	0.4057	
1156	384	637	0.3322	0.551	
